Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 08/19  24:00:00,0
 08/20  00:15:00,0
 08/20  00:30:00,0
 08/20  00:45:00,0
 08/20  01:00:00,0
 08/20  01:15:00,0
 08/20  01:30:00,0
 08/20  01:45:00,0
 08/20  02:00:00,0
 08/20  02:15:00,0
 08/20  02:30:00,0
 08/20  02:45:00,0
 08/20  03:00:00,0
 08/20  03:15:00,0
 08/20  03:30:00,0
 08/20  03:45:00,0
 08/20  04:00:00,0
 08/20  04:15:00,0
 08/20  04:30:00,0
 08/20  04:45:00,0
 08/20  05:00:00,0
 08/20  05:15:00,0
 08/20  05:30:00,0
 08/20  05:45:00,7.654099997
 08/20  06:00:00,13.23019969
 08/20  06:15:00,16.3482832
 08/20  06:30:00,19.5730479
 08/20  06:45:00,26.26062334
 08/20  07:00:00,32.11300267
 08/20  07:15:00,36.90921485
 08/20  07:30:00,42.81806958
 08/20  07:45:00,52.04441389
 08/20  08:00:00,61.53327942
 08/20  08:15:00,71.12828227
 08/20  08:30:00,80.94472259
 08/20  08:45:00,104.4243932
 08/20  09:00:00,127.6824834
 08/20  09:15:00,153.5127316
 08/20  09:30:00,177.1738934
 08/20  09:45:00,207.856479
 08/20  10:00:00,238.8814777
 08/20  10:15:00,263.8764168
 08/20  10:30:00,301.3197186
 08/20  10:45:00,323.0205152
 08/20  11:00:00,344.7554012
 08/20  11:15:00,358.6098984
 08/20  11:30:00,371.8805648
 08/20  11:45:00,382.6967522
 08/20  12:00:00,392.6522803
 08/20  12:15:00,389.8565432
 08/20  12:30:00,386.0413994
 08/20  12:45:00,379.7790963
 08/20  13:00:00,372.6170536
 08/20  13:15:00,355.4353676
 08/20  13:30:00,337.8217119
 08/20  13:45:00,318.2309881
 08/20  14:00:00,298.6640725
 08/20  14:15:00,273.8849811
 08/20  14:30:00,249.8227813
 08/20  14:45:00,225.0638645
 08/20  15:00:00,201.5987157
 08/20  15:15:00,180.0416712
 08/20  15:30:00,160.0375627
 08/20  15:45:00,139.6114191
 08/20  16:00:00,121.1103111
 08/20  16:15:00,110.2733117
 08/20  16:30:00,100.0704412
 08/20  16:45:00,89.72514026
 08/20  17:00:00,78.53970114
 08/20  17:15:00,69.92168087
 08/20  17:30:00,61.57762009
 08/20  17:45:00,50.80774479
 08/20  18:00:00,40.86968921
 08/20  18:15:00,24.01090864
 08/20  18:30:00,11.38493115
 08/20  18:45:00,3.942890755
 08/20  19:00:00,0
 08/20  19:15:00,0
 08/20  19:30:00,0
 08/20  19:45:00,0
 08/20  20:00:00,0
 08/20  20:15:00,0
 08/20  20:30:00,0
 08/20  20:45:00,0
 08/20  21:00:00,0
 08/20  21:15:00,0
 08/20  21:30:00,0
 08/20  21:45:00,0
 08/20  22:00:00,0
 08/20  22:15:00,0
 08/20  22:30:00,0
 08/20  22:45:00,0
 08/20  23:00:00,0
 08/20  23:15:00,0
 08/20  23:30:00,0
 08/20  23:45:00,0
 08/20  24:00:00,0
 08/21  00:15:00,0
 08/21  00:30:00,0
 08/21  00:45:00,0
 08/21  01:00:00,0
 08/21  01:15:00,0
 08/21  01:30:00,0
 08/21  01:45:00,0
 08/21  02:00:00,0
 08/21  02:15:00,0
 08/21  02:30:00,0
 08/21  02:45:00,0
 08/21  03:00:00,0
 08/21  03:15:00,0
 08/21  03:30:00,0
 08/21  03:45:00,0
 08/21  04:00:00,0
 08/21  04:15:00,0
 08/21  04:30:00,0
 08/21  04:45:00,0
 08/21  05:00:00,0
 08/21  05:15:00,0
 08/21  05:30:00,0
 08/21  05:45:00,11.14227739
 08/21  06:00:00,24.40681108
 08/21  06:15:00,33.88666337
 08/21  06:30:00,44.40920987
 08/21  06:45:00,54.26477605
 08/21  07:00:00,64.91586335
 08/21  07:15:00,75.55345151
 08/21  07:30:00,86.48835337
 08/21  07:45:00,98.03464612
 08/21  08:00:00,109.8671456
 08/21  08:15:00,126.8683423
 08/21  08:30:00,145.3699781
 08/21  08:45:00,157.3202752
 08/21  09:00:00,166.8101786
 08/21  09:15:00,185.6450299
 08/21  09:30:00,206.8401826
 08/21  09:45:00,230.4865693
 08/21  10:00:00,255.3291105
 08/21  10:15:00,277.8366497
 08/21  10:30:00,300.9289149
 08/21  10:45:00,322.6630947
 08/21  11:00:00,344.4410841
 08/21  11:15:00,358.0955394
 08/21  11:30:00,371.150512
 08/21  11:45:00,381.6565156
 08/21  12:00:00,391.2861621
 08/21  12:15:00,388.2042005
 08/21  12:30:00,384.1112719
 08/21  12:45:00,377.5845952
 08/21  13:00:00,370.1739204
 08/21  13:15:00,353.1333639
 08/21  13:30:00,335.6606465
 08/21  13:45:00,316.1512764
 08/21  14:00:00,296.6446734
 08/21  14:15:00,271.8065349
 08/21  14:30:00,247.6891581
 08/21  14:45:00,223.1732724
 08/21  15:00:00,199.9763684
 08/21  15:15:00,178.9252529
 08/21  15:30:00,158.9683586
 08/21  15:45:00,138.5525119
 08/21  16:00:00,120.0551715
 08/21  16:15:00,109.1292006
 08/21  16:30:00,98.83630414
 08/21  16:45:00,88.67179823
 08/21  17:00:00,77.69352952
 08/21  17:15:00,69.24540879
 08/21  17:30:00,61.07172641
 08/21  17:45:00,50.08511912
 08/21  18:00:00,39.93430751
 08/21  18:15:00,23.14479965
 08/21  18:30:00,10.72550903
 08/21  18:45:00,3.698419834
 08/21  19:00:00,0
 08/21  19:15:00,0
 08/21  19:30:00,0
 08/21  19:45:00,0
 08/21  20:00:00,0
 08/21  20:15:00,0
 08/21  20:30:00,0
 08/21  20:45:00,0
 08/21  21:00:00,0
 08/21  21:15:00,0
 08/21  21:30:00,0
 08/21  21:45:00,0
 08/21  22:00:00,0
 08/21  22:15:00,0
 08/21  22:30:00,0
 08/21  22:45:00,0
 08/21  23:00:00,0
 08/21  23:15:00,0
 08/21  23:30:00,0
 08/21  23:45:00,0
 08/21  24:00:00,0
 08/22  00:15:00,0
 08/22  00:30:00,0
 08/22  00:45:00,0
 08/22  01:00:00,0
 08/22  01:15:00,0
 08/22  01:30:00,0
 08/22  01:45:00,0
 08/22  02:00:00,0
 08/22  02:15:00,0
 08/22  02:30:00,0
 08/22  02:45:00,0
 08/22  03:00:00,0
 08/22  03:15:00,0
 08/22  03:30:00,0
 08/22  03:45:00,0
 08/22  04:00:00,0
 08/22  04:15:00,0
 08/22  04:30:00,0
 08/22  04:45:00,0
 08/22  05:00:00,0
 08/22  05:15:00,0
 08/22  05:30:00,0
 08/22  05:45:00,10.48426942
 08/22  06:00:00,21.54342678
 08/22  06:15:00,29.54268997
 08/22  06:30:00,38.17790976
 08/22  06:45:00,52.25816053
 08/22  07:00:00,61.04504846
 08/22  07:15:00,69.14135096
 08/22  07:30:00,72.02784649
 08/22  07:45:00,88.1423914
 08/22  08:00:00,104.9381467
 08/22  08:15:00,119.9272607
 08/22  08:30:00,141.9184772
 08/22  08:45:00,155.8516558
 08/22  09:00:00,169.0437903
 08/22  09:15:00,186.9780079
 08/22  09:30:00,205.421371
 08/22  09:45:00,228.841354
 08/22  10:00:00,253.4495632
 08/22  10:15:00,275.7124521
 08/22  10:30:00,298.5484358
 08/22  10:45:00,320.0185856
 08/22  11:00:00,341.5239201
 08/22  11:15:00,355.1549502
 08/22  11:30:00,368.1982381
 08/22  11:45:00,378.7820925
 08/22  12:00:00,388.5040124
 08/22  12:15:00,385.5335876
 08/22  12:30:00,381.5555262
 08/22  12:45:00,375.1443806
 08/22  13:00:00,367.8499219
 08/22  13:15:00,350.8224777
 08/22  13:30:00,333.3795295
 08/22  13:45:00,313.9780371
 08/22  14:00:00,294.5864317
 08/22  14:15:00,269.9891837
 08/22  14:30:00,246.1009984
 08/22  14:45:00,221.5758682
 08/22  15:00:00,198.367719
 08/22  15:15:00,177.3469367
 08/22  15:30:00,157.3595259
 08/22  15:45:00,137.2737914
 08/22  16:00:00,119.0991796
 08/22  16:15:00,108.3809552
 08/22  16:30:00,98.29692313
 08/22  16:45:00,87.99134984
 08/22  17:00:00,76.91769946
 08/22  17:15:00,68.33997762
 08/22  17:30:00,60.04877333
 08/22  17:45:00,49.10901783
 08/22  18:00:00,39.01220053
 08/22  18:15:00,22.49624895
 08/22  18:30:00,10.34266157
 08/22  18:45:00,3.54934851
 08/22  19:00:00,0
 08/22  19:15:00,0
 08/22  19:30:00,0
 08/22  19:45:00,0
 08/22  20:00:00,0
 08/22  20:15:00,0
 08/22  20:30:00,0
 08/22  20:45:00,0
 08/22  21:00:00,0
 08/22  21:15:00,0
 08/22  21:30:00,0
 08/22  21:45:00,0
 08/22  22:00:00,0
 08/22  22:15:00,0
 08/22  22:30:00,0
 08/22  22:45:00,0
 08/22  23:00:00,0
 08/22  23:15:00,0
 08/22  23:30:00,0
 08/22  23:45:00,0
 08/22  24:00:00,0
 08/23  00:15:00,0
 08/23  00:30:00,0
 08/23  00:45:00,0
 08/23  01:00:00,0
 08/23  01:15:00,0
 08/23  01:30:00,0
 08/23  01:45:00,0
 08/23  02:00:00,0
 08/23  02:15:00,0
 08/23  02:30:00,0
 08/23  02:45:00,0
 08/23  03:00:00,0
 08/23  03:15:00,0
 08/23  03:30:00,0
 08/23  03:45:00,0
 08/23  04:00:00,0
 08/23  04:15:00,0
 08/23  04:30:00,0
 08/23  04:45:00,0
 08/23  05:00:00,0
 08/23  05:15:00,0
 08/23  05:30:00,0
 08/23  05:45:00,5.123679179
 08/23  06:00:00,11.94050003
 08/23  06:15:00,17.26009793
 08/23  06:30:00,22.72093508
 08/23  06:45:00,35.88836244
 08/23  07:00:00,49.12854858
 08/23  07:15:00,63.81016014
 08/23  07:30:00,79.26629201
 08/23  07:45:00,94.99460968
 08/23  08:00:00,109.2559522
 08/23  08:15:00,122.2538152
 08/23  08:30:00,142.467361
 08/23  08:45:00,154.1788641
 08/23  09:00:00,163.3815467
 08/23  09:15:00,181.6815537
 08/23  09:30:00,202.320271
 08/23  09:45:00,225.5025556
 08/23  10:00:00,249.8441162
 08/23  10:15:00,271.7965196
 08/23  10:30:00,294.2867916
 08/23  10:45:00,315.14251
 08/23  11:00:00,336.0266466
 08/23  11:15:00,349.4677946
 08/23  11:30:00,362.352834
 08/23  11:45:00,376.2461459
 08/23  12:00:00,388.8355166
 08/23  12:15:00,385.4567188
 08/23  12:30:00,383.0618057
 08/23  12:45:00,382.9373892
 08/23  13:00:00,373.534563
 08/23  13:15:00,354.6502291
 08/23  13:30:00,331.8933445
 08/23  13:45:00,327.0962165
 08/23  14:00:00,313.4204691
 08/23  14:15:00,292.3353514
 08/23  14:30:00,267.6940246
 08/23  14:45:00,243.4169306
 08/23  15:00:00,218.9784676
 08/23  15:15:00,194.531126
 08/23  15:30:00,170.3179934
 08/23  15:45:00,150.5006813
 08/23  16:00:00,132.4275327
 08/23  16:15:00,120.5173073
 08/23  16:30:00,109.2034352
 08/23  16:45:00,95.13842339
 08/23  17:00:00,79.74343621
 08/23  17:15:00,69.34941912
 08/23  17:30:00,59.43176913
 08/23  17:45:00,47.7502671
 08/23  18:00:00,36.76195263
 08/23  18:15:00,18.32983898
 08/23  18:30:00,7.284304115
 08/23  18:45:00,2.626637805
 08/23  19:00:00,0
 08/23  19:15:00,0
 08/23  19:30:00,0
 08/23  19:45:00,0
 08/23  20:00:00,0
 08/23  20:15:00,0
 08/23  20:30:00,0
 08/23  20:45:00,0
 08/23  21:00:00,0
 08/23  21:15:00,0
 08/23  21:30:00,0
 08/23  21:45:00,0
 08/23  22:00:00,0
 08/23  22:15:00,0
 08/23  22:30:00,0
 08/23  22:45:00,0
 08/23  23:00:00,0
 08/23  23:15:00,0
 08/23  23:30:00,0
 08/23  23:45:00,0
 08/23  24:00:00,0
 08/24  00:15:00,0
 08/24  00:30:00,0
 08/24  00:45:00,0
 08/24  01:00:00,0
 08/24  01:15:00,0
 08/24  01:30:00,0
 08/24  01:45:00,0
 08/24  02:00:00,0
 08/24  02:15:00,0
 08/24  02:30:00,0
 08/24  02:45:00,0
 08/24  03:00:00,0
 08/24  03:15:00,0
 08/24  03:30:00,0
 08/24  03:45:00,0
 08/24  04:00:00,0
 08/24  04:15:00,0
 08/24  04:30:00,0
 08/24  04:45:00,0
 08/24  05:00:00,0
 08/24  05:15:00,0
 08/24  05:30:00,0
 08/24  05:45:00,9.162396955
 08/24  06:00:00,18.60416158
 08/24  06:15:00,25.32637929
 08/24  06:30:00,34.38200806
 08/24  06:45:00,46.66138745
 08/24  07:00:00,55.38328811
 08/24  07:15:00,63.42034925
 08/24  07:30:00,64.55295592
 08/24  07:45:00,86.87499804
 08/24  08:00:00,103.479936
 08/24  08:15:00,118.7349073
 08/24  08:30:00,141.2942
 08/24  08:45:00,153.0925814
 08/24  09:00:00,162.691735
 08/24  09:15:00,181.5421134
 08/24  09:30:00,203.1211253
 08/24  09:45:00,226.2935994
 08/24  10:00:00,250.6389257
 08/24  10:15:00,272.6693978
 08/24  10:30:00,295.2612817
 08/24  10:45:00,316.4861215
 08/24  11:00:00,337.7370294
 08/24  11:15:00,351.2918848
 08/24  11:30:00,364.2641065
 08/24  11:45:00,374.8996311
 08/24  12:00:00,384.6745052
 08/24  12:15:00,381.8944864
 08/24  12:30:00,378.1108566
 08/24  12:45:00,371.5355095
 08/24  13:00:00,364.0807122
 08/24  13:15:00,347.0979829
 08/24  13:30:00,329.6923296
 08/24  13:45:00,310.4526756
 08/24  14:00:00,291.2213362
 08/24  14:15:00,266.790598
 08/24  14:30:00,243.0815054
 08/24  14:45:00,219.0235963
 08/24  15:00:00,196.2684591
 08/24  15:15:00,175.6294675
 08/24  15:30:00,155.9284612
 08/24  15:45:00,135.9678227
 08/24  16:00:00,117.9402672
 08/24  16:15:00,107.2762361
 08/24  16:30:00,97.25479507
 08/24  16:45:00,86.82757522
 08/24  17:00:00,75.83453567
 08/24  17:15:00,67.2913343
 08/24  17:30:00,59.04332936
 08/24  17:45:00,48.19669613
 08/24  18:00:00,38.20457399
 08/24  18:15:00,20.93747573
 08/24  18:30:00,10.09513009
 08/24  18:45:00,3.43895789
 08/24  19:00:00,0
 08/24  19:15:00,0
 08/24  19:30:00,0
 08/24  19:45:00,0
 08/24  20:00:00,0
 08/24  20:15:00,0
 08/24  20:30:00,0
 08/24  20:45:00,0
 08/24  21:00:00,0
 08/24  21:15:00,0
 08/24  21:30:00,0
 08/24  21:45:00,0
 08/24  22:00:00,0
 08/24  22:15:00,0
 08/24  22:30:00,0
 08/24  22:45:00,0
 08/24  23:00:00,0
 08/24  23:15:00,0
 08/24  23:30:00,0
 08/24  23:45:00,0
 08/24  24:00:00,0
 08/25  00:15:00,0
 08/25  00:30:00,0
 08/25  00:45:00,0
 08/25  01:00:00,0
 08/25  01:15:00,0
 08/25  01:30:00,0
 08/25  01:45:00,0
 08/25  02:00:00,0
 08/25  02:15:00,0
 08/25  02:30:00,0
 08/25  02:45:00,0
 08/25  03:00:00,0
 08/25  03:15:00,0
 08/25  03:30:00,0
 08/25  03:45:00,0
 08/25  04:00:00,0
 08/25  04:15:00,0
 08/25  04:30:00,0
 08/25  04:45:00,0
 08/25  05:00:00,0
 08/25  05:15:00,0
 08/25  05:30:00,0
 08/25  05:45:00,9.143649644
 08/25  06:00:00,18.70807773
 08/25  06:15:00,25.60001605
 08/25  06:30:00,33.05916169
 08/25  06:45:00,47.98739095
 08/25  07:00:00,58.25749822
 08/25  07:15:00,72.27284291
 08/25  07:30:00,86.18157108
 08/25  07:45:00,95.72388263
 08/25  08:00:00,103.0503818
 08/25  08:15:00,114.3385544
 08/25  08:30:00,126.6006428
 08/25  08:45:00,142.1730402
 08/25  09:00:00,158.9512128
 08/25  09:15:00,180.699901
 08/25  09:30:00,203.8719954
 08/25  09:45:00,227.0088192
 08/25  10:00:00,251.304466
 08/25  10:15:00,273.3321713
 08/25  10:30:00,295.919148
 08/25  10:45:00,316.9534064
 08/25  11:00:00,338.0101364
 08/25  11:15:00,351.4536699
 08/25  11:30:00,364.3187412
 08/25  11:45:00,374.8514587
 08/25  12:00:00,384.5239634
 08/25  12:15:00,381.4441364
 08/25  12:30:00,377.3591519
 08/25  12:45:00,370.8579946
 08/25  13:00:00,363.4788696
 08/25  13:15:00,346.7518887
 08/25  13:30:00,329.591314
 08/25  13:45:00,310.5889735
 08/25  14:00:00,291.5849372
 08/25  14:15:00,267.3114726
 08/25  14:30:00,243.7633916
 08/25  14:45:00,219.4993261
 08/25  15:00:00,196.5425073
 08/25  15:15:00,175.6818944
 08/25  15:30:00,155.7843934
 08/25  15:45:00,137.5125117
 08/25  16:00:00,124.6855301
 08/25  16:15:00,115.7272528
 08/25  16:30:00,107.6702018
 08/25  16:45:00,93.94851279
 08/25  17:00:00,81.46272232
 08/25  17:15:00,68.90635197
 08/25  17:30:00,59.43542713
 08/25  17:45:00,47.78167441
 08/25  18:00:00,36.76903591
 08/25  18:15:00,19.96097505
 08/25  18:30:00,8.499744996
 08/25  18:45:00,2.894294869
 08/25  19:00:00,0
 08/25  19:15:00,0
 08/25  19:30:00,0
 08/25  19:45:00,0
 08/25  20:00:00,0
 08/25  20:15:00,0
 08/25  20:30:00,0
 08/25  20:45:00,0
 08/25  21:00:00,0
 08/25  21:15:00,0
 08/25  21:30:00,0
 08/25  21:45:00,0
 08/25  22:00:00,0
 08/25  22:15:00,0
 08/25  22:30:00,0
 08/25  22:45:00,0
 08/25  23:00:00,0
 08/25  23:15:00,0
 08/25  23:30:00,0
 08/25  23:45:00,0
 08/25  24:00:00,0
 08/26  00:15:00,0
 08/26  00:30:00,0
 08/26  00:45:00,0
 08/26  01:00:00,0
 08/26  01:15:00,0
 08/26  01:30:00,0
 08/26  01:45:00,0
 08/26  02:00:00,0
 08/26  02:15:00,0
 08/26  02:30:00,0
 08/26  02:45:00,0
 08/26  03:00:00,0
 08/26  03:15:00,0
 08/26  03:30:00,0
 08/26  03:45:00,0
 08/26  04:00:00,0
 08/26  04:15:00,0
 08/26  04:30:00,0
 08/26  04:45:00,0
 08/26  05:00:00,0
 08/26  05:15:00,0
 08/26  05:30:00,0
 08/26  05:45:00,9.907206645
 08/26  06:00:00,21.57893716
 08/26  06:15:00,31.87799599
 08/26  06:30:00,42.03425604
 08/26  06:45:00,50.17485668
 08/26  07:00:00,59.56024646
 08/26  07:15:00,69.37960742
 08/26  07:30:00,79.89330691
 08/26  07:45:00,88.47818114
 08/26  08:00:00,95.38383928
 08/26  08:15:00,109.2764715
 08/26  08:30:00,124.8023115
 08/26  08:45:00,140.308724
 08/26  09:00:00,157.0096909
 08/26  09:15:00,178.6975
 08/26  09:30:00,201.6983464
 08/26  09:45:00,224.2960054
 08/26  10:00:00,248.0400169
 08/26  10:15:00,269.5614934
 08/26  10:30:00,291.6379002
 08/26  10:45:00,312.3463555
 08/26  11:00:00,333.0772443
 08/26  11:15:00,346.2393901
 08/26  11:30:00,358.8228576
 08/26  11:45:00,369.1873078
 08/26  12:00:00,378.692186
 08/26  12:15:00,375.8378165
 08/26  12:30:00,371.9936295
 08/26  12:45:00,367.5954083
 08/26  13:00:00,362.6497809
 08/26  13:15:00,345.7801175
 08/26  13:30:00,331.0229567
 08/26  13:45:00,320.8141081
 08/26  14:00:00,305.0428635
 08/26  14:15:00,286.0847215
 08/26  14:30:00,265.2137797
 08/26  14:45:00,251.3576417
 08/26  15:00:00,228.787947
 08/26  15:15:00,203.7844943
 08/26  15:30:00,177.2723638
 08/26  15:45:00,156.8530955
 08/26  16:00:00,133.7504766
 08/26  16:15:00,115.0360685
 08/26  16:30:00,94.372804
 08/26  16:45:00,83.98299763
 08/26  17:00:00,73.10825741
 08/26  17:15:00,64.61033928
 08/26  17:30:00,56.4378491
 08/26  17:45:00,45.63452935
 08/26  18:00:00,35.71807263
 08/26  18:15:00,19.14654048
 08/26  18:30:00,8.939075819
 08/26  18:45:00,0
 08/26  19:00:00,0
 08/26  19:15:00,0
 08/26  19:30:00,0
 08/26  19:45:00,0
 08/26  20:00:00,0
 08/26  20:15:00,0
 08/26  20:30:00,0
 08/26  20:45:00,0
 08/26  21:00:00,0
 08/26  21:15:00,0
 08/26  21:30:00,0
 08/26  21:45:00,0
 08/26  22:00:00,0
 08/26  22:15:00,0
 08/26  22:30:00,0
 08/26  22:45:00,0
 08/26  23:00:00,0
 08/26  23:15:00,0
 08/26  23:30:00,0
 08/26  23:45:00,0
 08/26  24:00:00,0
 08/27  00:15:00,0
 08/27  00:30:00,0
 08/27  00:45:00,0
 08/27  01:00:00,0
 08/27  01:15:00,0
 08/27  01:30:00,0
 08/27  01:45:00,0
 08/27  02:00:00,0
 08/27  02:15:00,0
 08/27  02:30:00,0
 08/27  02:45:00,0
 08/27  03:00:00,0
 08/27  03:15:00,0
 08/27  03:30:00,0
 08/27  03:45:00,0
 08/27  04:00:00,0
 08/27  04:15:00,0
 08/27  04:30:00,0
 08/27  04:45:00,0
 08/27  05:00:00,0
 08/27  05:15:00,0
 08/27  05:30:00,0
 08/27  05:45:00,9.740224799
 08/27  06:00:00,21.17358742
 08/27  06:15:00,31.30016809
 08/27  06:30:00,41.29196235
 08/27  06:45:00,49.55265082
 08/27  07:00:00,59.06014119
 08/27  07:15:00,68.99323005
 08/27  07:30:00,79.62839847
 08/27  07:45:00,88.33045685
 08/27  08:00:00,95.42144552
 08/27  08:15:00,109.5032109
 08/27  08:30:00,125.2418429
 08/27  08:45:00,140.5371981
 08/27  09:00:00,157.0611984
 08/27  09:15:00,178.3922496
 08/27  09:30:00,200.966276
 08/27  09:45:00,223.658315
 08/27  10:00:00,247.4689995
 08/27  10:15:00,269.2523563
 08/27  10:30:00,291.6086297
 08/27  10:45:00,312.3647617
 08/27  11:00:00,333.1497393
 08/27  11:15:00,345.3218598
 08/27  11:30:00,356.9076563
 08/27  11:45:00,366.3645337
 08/27  12:00:00,374.9863246
 08/27  12:15:00,372.085308
 08/27  12:30:00,368.206351
 08/27  12:45:00,361.5801793
 08/27  13:00:00,354.1026507
 08/27  13:15:00,337.3011734
 08/27  13:30:00,320.1295202
 08/27  13:45:00,301.133574
 08/27  14:00:00,282.2001445
 08/27  14:15:00,258.5143761
 08/27  14:30:00,235.5532053
 08/27  14:45:00,212.0355165
 08/27  15:00:00,189.8182608
 08/27  15:15:00,169.5979775
 08/27  15:30:00,150.2526404
 08/27  15:45:00,130.8891561
 08/27  16:00:00,113.4577504
 08/27  16:15:00,102.9962248
 08/27  16:30:00,94.47190118
 08/27  16:45:00,81.18111265
 08/27  17:00:00,69.86101503
 08/27  17:15:00,58.78954205
 08/27  17:30:00,51.58322815
 08/27  17:45:00,42.43040294
 08/27  18:00:00,30.98048944
 08/27  18:15:00,17.76852362
 08/27  18:30:00,8.362413533
 08/27  18:45:00,0
 08/27  19:00:00,0
 08/27  19:15:00,0
 08/27  19:30:00,0
 08/27  19:45:00,0
 08/27  20:00:00,0
 08/27  20:15:00,0
 08/27  20:30:00,0
 08/27  20:45:00,0
 08/27  21:00:00,0
 08/27  21:15:00,0
 08/27  21:30:00,0
 08/27  21:45:00,0
 08/27  22:00:00,0
 08/27  22:15:00,0
 08/27  22:30:00,0
 08/27  22:45:00,0
 08/27  23:00:00,0
 08/27  23:15:00,0
 08/27  23:30:00,0
 08/27  23:45:00,0
 08/27  24:00:00,0
 08/28  00:15:00,0
 08/28  00:30:00,0
 08/28  00:45:00,0
 08/28  01:00:00,0
 08/28  01:15:00,0
 08/28  01:30:00,0
 08/28  01:45:00,0
 08/28  02:00:00,0
 08/28  02:15:00,0
 08/28  02:30:00,0
 08/28  02:45:00,0
 08/28  03:00:00,0
 08/28  03:15:00,0
 08/28  03:30:00,0
 08/28  03:45:00,0
 08/28  04:00:00,0
 08/28  04:15:00,0
 08/28  04:30:00,0
 08/28  04:45:00,0
 08/28  05:00:00,0
 08/28  05:15:00,0
 08/28  05:30:00,0
 08/28  05:45:00,4.023113589
 08/28  06:00:00,9.892876909
 08/28  06:15:00,15.18422759
 08/28  06:30:00,20.25226913
 08/28  06:45:00,36.24105003
 08/28  07:00:00,55.44284661
 08/28  07:15:00,72.11513032
 08/28  07:30:00,89.37901923
 08/28  07:45:00,100.5848604
 08/28  08:00:00,118.2874138
 08/28  08:15:00,133.5670483
 08/28  08:30:00,158.6386282
 08/28  08:45:00,171.769015
 08/28  09:00:00,192.178536
 08/28  09:15:00,214.0612555
 08/28  09:30:00,235.5766509
 08/28  09:45:00,250.6617137
 08/28  10:00:00,277.157345
 08/28  10:15:00,295.201291
 08/28  10:30:00,315.6931743
 08/28  10:45:00,329.5974897
 08/28  11:00:00,344.0292853
 08/28  11:15:00,347.9878315
 08/28  11:30:00,358.470338
 08/28  11:45:00,368.9278614
 08/28  12:00:00,378.5411408
 08/28  12:15:00,374.1229809
 08/28  12:30:00,368.8836282
 08/28  12:45:00,361.2250574
 08/28  13:00:00,352.8640135
 08/28  13:15:00,336.6550807
 08/28  13:30:00,320.0097629
 08/28  13:45:00,301.5873069
 08/28  14:00:00,283.1635696
 08/28  14:15:00,259.6357448
 08/28  14:30:00,236.8129995
 08/28  14:45:00,212.9882256
 08/28  15:00:00,190.4619386
 08/28  15:15:00,169.9177097
 08/28  15:30:00,150.2618816
 08/28  15:45:00,130.7932706
 08/28  16:00:00,113.2842061
 08/28  16:15:00,102.8379475
 08/28  16:30:00,94.52670937
 08/28  16:45:00,82.61323014
 08/28  17:00:00,71.72597349
 08/28  17:15:00,63.15015497
 08/28  17:30:00,54.91602099
 08/28  17:45:00,44.06049237
 08/28  18:00:00,34.09816782
 08/28  18:15:00,18.07687911
 08/28  18:30:00,8.147763406
 08/28  18:45:00,0
 08/28  19:00:00,0
 08/28  19:15:00,0
 08/28  19:30:00,0
 08/28  19:45:00,0
 08/28  20:00:00,0
 08/28  20:15:00,0
 08/28  20:30:00,0
 08/28  20:45:00,0
 08/28  21:00:00,0
 08/28  21:15:00,0
 08/28  21:30:00,0
 08/28  21:45:00,0
 08/28  22:00:00,0
 08/28  22:15:00,0
 08/28  22:30:00,0
 08/28  22:45:00,0
 08/28  23:00:00,0
 08/28  23:15:00,0
 08/28  23:30:00,0
 08/28  23:45:00,0
 08/28  24:00:00,0
 08/29  00:15:00,0
 08/29  00:30:00,0
 08/29  00:45:00,0
 08/29  01:00:00,0
 08/29  01:15:00,0
 08/29  01:30:00,0
 08/29  01:45:00,0
 08/29  02:00:00,0
 08/29  02:15:00,0
 08/29  02:30:00,0
 08/29  02:45:00,0
 08/29  03:00:00,0
 08/29  03:15:00,0
 08/29  03:30:00,0
 08/29  03:45:00,0
 08/29  04:00:00,0
 08/29  04:15:00,0
 08/29  04:30:00,0
 08/29  04:45:00,0
 08/29  05:00:00,0
 08/29  05:15:00,0
 08/29  05:30:00,0
 08/29  05:45:00,4.969771245
 08/29  06:00:00,11.1224818
 08/29  06:15:00,16.19942105
 08/29  06:30:00,21.62339987
 08/29  06:45:00,28.53839518
 08/29  07:00:00,35.32219468
 08/29  07:15:00,43.44402341
 08/29  07:30:00,51.80498339
 08/29  07:45:00,58.81857891
 08/29  08:00:00,66.04267789
 08/29  08:15:00,73.30072018
 08/29  08:30:00,80.7274373
 08/29  08:45:00,103.595949
 08/29  09:00:00,130.9050855
 08/29  09:15:00,157.8389463
 08/29  09:30:00,187.5554958
 08/29  09:45:00,220.2226611
 08/29  10:00:00,253.2580429
 08/29  10:15:00,286.4869512
 08/29  10:30:00,313.1915294
 08/29  10:45:00,338.0552873
 08/29  11:00:00,364.4186343
 08/29  11:15:00,388.9814663
 08/29  11:30:00,420.7001089
 08/29  11:45:00,432.1878599
 08/29  12:00:00,443.7337833
 08/29  12:15:00,450.808093
 08/29  12:30:00,456.8587894
 08/29  12:45:00,453.39624
 08/29  13:00:00,448.8278526
 08/29  13:15:00,447.0713475
 08/29  13:30:00,435.9121928
