Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 06/07  04:30:00,3.704772019
 06/07  04:45:00,11.98782117
 06/07  05:00:00,24.03482851
 06/07  05:15:00,32.49024264
 06/07  05:30:00,41.25886542
 06/07  05:45:00,48.99803871
 06/07  06:00:00,52.56479911
 06/07  06:15:00,58.27245465
 06/07  06:30:00,62.24345225
 06/07  06:45:00,64.19501689
 06/07  07:00:00,66.14176328
 06/07  07:15:00,68.02503289
 06/07  07:30:00,71.12827192
 06/07  07:45:00,73.41531759
 06/07  08:00:00,76.93600711
 06/07  08:15:00,80.36591317
 06/07  08:30:00,83.7650354
 06/07  08:45:00,105.6747198
 06/07  09:00:00,128.0689729
 06/07  09:15:00,150.2090252
 06/07  09:30:00,172.546724
 06/07  09:45:00,154.3661507
 06/07  10:00:00,136.4803547
 06/07  10:15:00,118.8543018
 06/07  10:30:00,101.8374913
 06/07  10:45:00,102.17602
 06/07  11:00:00,102.4656497
 06/07  11:15:00,102.877516
 06/07  11:30:00,103.2488625
 06/07  11:45:00,123.3528115
 06/07  12:00:00,143.4979544
 06/07  12:15:00,165.15107
 06/07  12:30:00,187.6829106
 06/07  12:45:00,168.1533945
 06/07  13:00:00,148.5889149
 06/07  13:15:00,129.0856161
 06/07  13:30:00,109.5362507
 06/07  13:45:00,113.1992853
 06/07  14:00:00,123.6198361
 06/07  14:15:00,133.6143902
 06/07  14:30:00,133.1875684
 06/07  14:45:00,143.5279543
 06/07  15:00:00,153.1792107
 06/07  15:15:00,162.7119188
 06/07  15:30:00,171.7200831
 06/07  15:45:00,160.8834147
 06/07  16:00:00,149.7174929
 06/07  16:15:00,138.7096483
 06/07  16:30:00,136.3724767
 06/07  16:45:00,118.5649312
 06/07  17:00:00,100.7958252
 06/07  17:15:00,82.24246928
 06/07  17:30:00,64.11809683
 06/07  17:45:00,54.01998063
 06/07  18:00:00,44.74841962
 06/07  18:15:00,36.34130497
 06/07  18:30:00,25.06013922
 06/07  18:45:00,19.10703447
 06/07  19:00:00,13.2236548
 06/07  19:15:00,5.649127401
 06/07  19:30:00,0
 06/07  19:45:00,0
 06/07  20:00:00,0
 06/07  20:15:00,0
 06/07  20:30:00,0
 06/07  20:45:00,0
 06/07  21:00:00,0
 06/07  21:15:00,0
 06/07  21:30:00,0
 06/07  21:45:00,0
 06/07  22:00:00,0
 06/07  22:15:00,0
 06/07  22:30:00,0
 06/07  22:45:00,0
 06/07  23:00:00,0
 06/07  23:15:00,0
 06/07  23:30:00,0
 06/07  23:45:00,0
 06/07  24:00:00,0
 06/08  00:15:00,0
 06/08  00:30:00,0
 06/08  00:45:00,0
 06/08  01:00:00,0
 06/08  01:15:00,0
 06/08  01:30:00,0
 06/08  01:45:00,0
 06/08  02:00:00,0
 06/08  02:15:00,0
 06/08  02:30:00,0
 06/08  02:45:00,0
 06/08  03:00:00,0
 06/08  03:15:00,0
 06/08  03:30:00,0
 06/08  03:45:00,0
 06/08  04:00:00,0
 06/08  04:15:00,0
 06/08  04:30:00,3.623993459
 06/08  04:45:00,11.28453737
 06/08  05:00:00,22.19448348
 06/08  05:15:00,29.64860226
 06/08  05:30:00,38.93920617
 06/08  05:45:00,45.67761301
 06/08  06:00:00,53.55800031
 06/08  06:15:00,61.35711118
 06/08  06:30:00,69.56571914
 06/08  06:45:00,80.4353466
 06/08  07:00:00,91.32282849
 06/08  07:15:00,103.3385367
 06/08  07:30:00,115.5556452
 06/08  07:45:00,122.13022
 06/08  08:00:00,128.6345311
 06/08  08:15:00,138.964314
 06/08  08:30:00,149.6405423
 06/08  08:45:00,165.3626595
 06/08  09:00:00,181.7157151
 06/08  09:15:00,201.8388488
 06/08  09:30:00,222.8815955
 06/08  09:45:00,243.5732819
 06/08  10:00:00,262.3888664
 06/08  10:15:00,272.7356824
 06/08  10:30:00,267.2715779
 06/08  10:45:00,297.5080657
 06/08  11:00:00,317.8482912
 06/08  11:15:00,335.08608
 06/08  11:30:00,352.281844
 06/08  11:45:00,339.6047982
 06/08  12:00:00,316.2508331
 06/08  12:15:00,301.3641679
 06/08  12:30:00,274.0145057
 06/08  12:45:00,299.123443
 06/08  13:00:00,317.4962679
 06/08  13:15:00,309.3021998
 06/08  13:30:00,296.0648422
 06/08  13:45:00,238.4316553
 06/08  14:00:00,186.4605891
 06/08  14:15:00,139.8621592
 06/08  14:30:00,70.39301299
 06/08  14:45:00,66.85394968
 06/08  15:00:00,63.28975991
 06/08  15:15:00,59.61331279
 06/08  15:30:00,55.94609528
 06/08  15:45:00,66.05650675
 06/08  16:00:00,76.04530045
 06/08  16:15:00,85.71868811
 06/08  16:30:00,95.10127222
 06/08  16:45:00,78.15511116
 06/08  17:00:00,61.642274
 06/08  17:15:00,45.51075355
 06/08  17:30:00,29.79498449
 06/08  17:45:00,24.56774557
 06/08  18:00:00,19.44373609
 06/08  18:15:00,14.40753947
 06/08  18:30:00,9.493737615
 06/08  18:45:00,7.348759284
 06/08  19:00:00,5.261923382
 06/08  19:15:00,2.425672398
 06/08  19:30:00,0
 06/08  19:45:00,0
 06/08  20:00:00,0
 06/08  20:15:00,0
 06/08  20:30:00,0
 06/08  20:45:00,0
 06/08  21:00:00,0
 06/08  21:15:00,0
 06/08  21:30:00,0
 06/08  21:45:00,0
 06/08  22:00:00,0
 06/08  22:15:00,0
 06/08  22:30:00,0
 06/08  22:45:00,0
 06/08  23:00:00,0
 06/08  23:15:00,0
 06/08  23:30:00,0
 06/08  23:45:00,0
 06/08  24:00:00,0
 06/09  00:15:00,0
 06/09  00:30:00,0
 06/09  00:45:00,0
 06/09  01:00:00,0
 06/09  01:15:00,0
 06/09  01:30:00,0
 06/09  01:45:00,0
 06/09  02:00:00,0
 06/09  02:15:00,0
 06/09  02:30:00,0
 06/09  02:45:00,0
 06/09  03:00:00,0
 06/09  03:15:00,0
 06/09  03:30:00,0
 06/09  03:45:00,0
 06/09  04:00:00,0
 06/09  04:15:00,0
 06/09  04:30:00,3.195890233
 06/09  04:45:00,8.366787978
 06/09  05:00:00,15.99113143
 06/09  05:15:00,21.01311502
 06/09  05:30:00,26.14582672
 06/09  05:45:00,35.30469804
 06/09  06:00:00,44.70700596
 06/09  06:15:00,54.28192329
 06/09  06:30:00,64.07692208
 06/09  06:45:00,79.20528983
 06/09  07:00:00,94.72559682
 06/09  07:15:00,110.5812777
 06/09  07:30:00,126.8280561
 06/09  07:45:00,137.0043624
 06/09  08:00:00,147.3582667
 06/09  08:15:00,157.6251191
 06/09  08:30:00,168.0232044
 06/09  08:45:00,167.9958186
 06/09  09:00:00,169.8074833
 06/09  09:15:00,168.852589
 06/09  09:30:00,175.4887548
 06/09  09:45:00,169.3731106
 06/09  10:00:00,164.3756568
 06/09  10:15:00,161.6859759
 06/09  10:30:00,158.689904
 06/09  10:45:00,168.8190849
 06/09  11:00:00,178.7891146
 06/09  11:15:00,189.494148
 06/09  11:30:00,200.1720321
 06/09  11:45:00,195.0290131
 06/09  12:00:00,189.9518383
 06/09  12:15:00,186.7829562
 06/09  12:30:00,183.5061394
 06/09  12:45:00,180.2539265
 06/09  13:00:00,176.9474823
 06/09  13:15:00,173.6075539
 06/09  13:30:00,170.2099746
 06/09  13:45:00,198.4821338
 06/09  14:00:00,207.276146
 06/09  14:15:00,219.3446332
 06/09  14:30:00,219.701221
 06/09  14:45:00,210.8843877
 06/09  15:00:00,193.6477551
 06/09  15:15:00,178.2781458
 06/09  15:30:00,162.5181865
 06/09  15:45:00,150.9531416
 06/09  16:00:00,133.2118489
 06/09  16:15:00,124.9370764
 06/09  16:30:00,117.1600493
 06/09  16:45:00,98.75894076
 06/09  17:00:00,87.42236817
 06/09  17:15:00,75.67617455
 06/09  17:30:00,64.65430895
 06/09  17:45:00,51.05670863
 06/09  18:00:00,38.06604902
 06/09  18:15:00,23.45070037
 06/09  18:30:00,11.19231587
 06/09  18:45:00,8.412349669
 06/09  19:00:00,5.683631706
 06/09  19:15:00,2.278100731
 06/09  19:30:00,0
 06/09  19:45:00,0
 06/09  20:00:00,0
 06/09  20:15:00,0
 06/09  20:30:00,0
 06/09  20:45:00,0
 06/09  21:00:00,0
 06/09  21:15:00,0
 06/09  21:30:00,0
 06/09  21:45:00,0
 06/09  22:00:00,0
 06/09  22:15:00,0
 06/09  22:30:00,0
 06/09  22:45:00,0
 06/09  23:00:00,0
 06/09  23:15:00,0
 06/09  23:30:00,0
 06/09  23:45:00,0
 06/09  24:00:00,0
 06/10  00:15:00,0
 06/10  00:30:00,0
 06/10  00:45:00,0
 06/10  01:00:00,0
 06/10  01:15:00,0
 06/10  01:30:00,0
 06/10  01:45:00,0
 06/10  02:00:00,0
 06/10  02:15:00,0
 06/10  02:30:00,0
 06/10  02:45:00,0
 06/10  03:00:00,0
 06/10  03:15:00,0
 06/10  03:30:00,0
 06/10  03:45:00,0
 06/10  04:00:00,0
 06/10  04:15:00,0
 06/10  04:30:00,2.320284658
 06/10  04:45:00,8.081551097
 06/10  05:00:00,16.97022039
 06/10  05:15:00,23.34336041
 06/10  05:30:00,29.86073795
 06/10  05:45:00,33.93136917
 06/10  06:00:00,36.16756565
 06/10  06:15:00,40.27090197
 06/10  06:30:00,44.40846664
 06/10  06:45:00,54.49506295
 06/10  07:00:00,64.78120372
 06/10  07:15:00,75.33723242
 06/10  07:30:00,86.10397996
 06/10  07:45:00,95.80624715
 06/10  08:00:00,105.6858408
 06/10  08:15:00,115.4538107
 06/10  08:30:00,125.3419806
 06/10  08:45:00,132.9466287
 06/10  09:00:00,140.576822
 06/10  09:15:00,147.5743684
 06/10  09:30:00,154.498093
 06/10  09:45:00,159.7164702
 06/10  10:00:00,164.8723827
 06/10  10:15:00,169.1701252
 06/10  10:30:00,173.3807999
 06/10  10:45:00,175.32743
 06/10  11:00:00,177.1853406
 06/10  11:15:00,179.5357048
 06/10  11:30:00,181.8046419
 06/10  11:45:00,184.1568267
 06/10  12:00:00,186.4231072
 06/10  12:15:00,190.7707807
 06/10  12:30:00,195.2128968
 06/10  12:45:00,192.7715478
 06/10  13:00:00,190.2528933
 06/10  13:15:00,187.7615387
 06/10  13:30:00,185.1898546
 06/10  13:45:00,189.7091613
 06/10  14:00:00,194.3269255
 06/10  14:15:00,197.6743764
 06/10  14:30:00,200.8883771
 06/10  14:45:00,171.2058037
 06/10  15:00:00,142.0183904
 06/10  15:15:00,112.8363239
 06/10  15:30:00,84.35032651
 06/10  15:45:00,91.13671493
 06/10  16:00:00,97.76009858
 06/10  16:15:00,104.0023424
 06/10  16:30:00,109.9803785
 06/10  16:45:00,98.37232272
 06/10  17:00:00,86.99132615
 06/10  17:15:00,75.79931882
 06/10  17:30:00,64.84647767
 06/10  17:45:00,53.2650156
 06/10  18:00:00,41.95400066
 06/10  18:15:00,30.86363344
 06/10  18:30:00,20.06399041
 06/10  18:45:00,15.57761621
 06/10  19:00:00,11.18071068
 06/10  19:15:00,5.21583003
 06/10  19:30:00,0
 06/10  19:45:00,0
 06/10  20:00:00,0
 06/10  20:15:00,0
 06/10  20:30:00,0
 06/10  20:45:00,0
 06/10  21:00:00,0
 06/10  21:15:00,0
 06/10  21:30:00,0
 06/10  21:45:00,0
 06/10  22:00:00,0
 06/10  22:15:00,0
 06/10  22:30:00,0
 06/10  22:45:00,0
 06/10  23:00:00,0
 06/10  23:15:00,0
 06/10  23:30:00,0
 06/10  23:45:00,0
 06/10  24:00:00,0
 06/11  00:15:00,0
 06/11  00:30:00,0
 06/11  00:45:00,0
 06/11  01:00:00,0
 06/11  01:15:00,0
 06/11  01:30:00,0
 06/11  01:45:00,0
 06/11  02:00:00,0
 06/11  02:15:00,0
 06/11  02:30:00,0
 06/11  02:45:00,0
 06/11  03:00:00,0
 06/11  03:15:00,0
 06/11  03:30:00,0
 06/11  03:45:00,0
 06/11  04:00:00,0
 06/11  04:15:00,0
 06/11  04:30:00,3.5931818
 06/11  04:45:00,11.20744428
 06/11  05:00:00,21.9739594
 06/11  05:15:00,29.360578
 06/11  05:30:00,39.28565608
 06/11  05:45:00,48.52161455
 06/11  06:00:00,58.50956594
 06/11  06:15:00,68.50018523
 06/11  06:30:00,83.95096067
 06/11  06:45:00,93.85600901
 06/11  07:00:00,103.8845587
 06/11  07:15:00,115.1442417
 06/11  07:30:00,126.7436676
 06/11  07:45:00,136.6274372
 06/11  08:00:00,146.7111911
 06/11  08:15:00,159.261541
 06/11  08:30:00,172.4676784
 06/11  08:45:00,183.8045046
 06/11  09:00:00,195.8738797
 06/11  09:15:00,211.6805548
 06/11  09:30:00,228.1781378
 06/11  09:45:00,243.1478351
 06/11  10:00:00,258.4884218
 06/11  10:15:00,272.7290332
 06/11  10:30:00,287.1325996
 06/11  10:45:00,299.6942442
 06/11  11:00:00,312.1725886
 06/11  11:15:00,318.0808737
 06/11  11:30:00,323.6307644
 06/11  11:45:00,325.0828042
 06/11  12:00:00,325.9939173
 06/11  12:15:00,318.6212813
 06/11  12:30:00,311.0022622
 06/11  12:45:00,298.4310241
 06/11  13:00:00,281.582897
 06/11  13:15:00,261.977447
 06/11  13:30:00,250.7333123
 06/11  13:45:00,247.4943064
 06/11  14:00:00,243.9121187
 06/11  14:15:00,238.0924731
 06/11  14:30:00,232.0231877
 06/11  14:45:00,213.3378956
 06/11  15:00:00,195.4170353
 06/11  15:15:00,178.5438175
 06/11  15:30:00,162.1235551
 06/11  15:45:00,149.8436765
 06/11  16:00:00,137.330501
 06/11  16:15:00,125.1167488
 06/11  16:30:00,116.5874268
 06/11  16:45:00,101.0567801
 06/11  17:00:00,89.7618165
 06/11  17:15:00,78.15762676
 06/11  17:30:00,67.47723887
 06/11  17:45:00,55.96937023
 06/11  18:00:00,44.9055275
 06/11  18:15:00,34.27991758
 06/11  18:30:00,23.7979153
 06/11  18:45:00,16.88858105
 06/11  19:00:00,11.53132162
 06/11  19:15:00,4.790757283
 06/11  19:30:00,0
 06/11  19:45:00,0
 06/11  20:00:00,0
 06/11  20:15:00,0
 06/11  20:30:00,0
 06/11  20:45:00,0
 06/11  21:00:00,0
 06/11  21:15:00,0
 06/11  21:30:00,0
 06/11  21:45:00,0
 06/11  22:00:00,0
 06/11  22:15:00,0
 06/11  22:30:00,0
 06/11  22:45:00,0
 06/11  23:00:00,0
 06/11  23:15:00,0
 06/11  23:30:00,0
 06/11  23:45:00,0
 06/11  24:00:00,0
 06/12  00:15:00,0
 06/12  00:30:00,0
 06/12  00:45:00,0
 06/12  01:00:00,0
 06/12  01:15:00,0
 06/12  01:30:00,0
 06/12  01:45:00,0
 06/12  02:00:00,0
 06/12  02:15:00,0
 06/12  02:30:00,0
 06/12  02:45:00,0
 06/12  03:00:00,0
 06/12  03:15:00,0
 06/12  03:30:00,0
 06/12  03:45:00,0
 06/12  04:00:00,0
 06/12  04:15:00,0
 06/12  04:30:00,4.32963935
 06/12  04:45:00,11.45453083
 06/12  05:00:00,21.2199458
 06/12  05:15:00,29.05201576
 06/12  05:30:00,36.35418375
 06/12  05:45:00,43.69237216
 06/12  06:00:00,52.2634783
 06/12  06:15:00,60.48461614
 06/12  06:30:00,69.12607532
 06/12  06:45:00,76.94235618
 06/12  07:00:00,84.90911889
 06/12  07:15:00,93.97055901
 06/12  07:30:00,103.2438734
 06/12  07:45:00,112.221241
 06/12  08:00:00,121.0911482
 06/12  08:15:00,132.6708
 06/12  08:30:00,144.3838953
 06/12  08:45:00,156.993145
 06/12  09:00:00,168.9292348
 06/12  09:15:00,183.3055832
 06/12  09:30:00,196.1706295
 06/12  09:45:00,217.9585495
 06/12  10:00:00,238.3952418
 06/12  10:15:00,255.3247191
 06/12  10:30:00,270.4935153
 06/12  10:45:00,254.3023286
 06/12  11:00:00,239.9988344
 06/12  11:15:00,221.6260491
 06/12  11:30:00,200.7670432
 06/12  11:45:00,225.4367729
 06/12  12:00:00,249.5624295
 06/12  12:15:00,275.3967786
 06/12  12:30:00,294.7988158
 06/12  12:45:00,291.8469599
 06/12  13:00:00,288.4172085
 06/12  13:15:00,281.2928207
 06/12  13:30:00,273.7830724
 06/12  13:45:00,260.0341147
 06/12  14:00:00,245.331795
 06/12  14:15:00,228.8793021
 06/12  14:30:00,211.8464494
 06/12  14:45:00,197.9410316
 06/12  15:00:00,184.2421023
 06/12  15:15:00,173.63353
 06/12  15:30:00,163.0984578
 06/12  15:45:00,147.5685038
 06/12  16:00:00,133.3971487
 06/12  16:15:00,115.4829184
 06/12  16:30:00,104.3028107
 06/12  16:45:00,91.68300739
 06/12  17:00:00,82.29598335
 06/12  17:15:00,72.8211357
 06/12  17:30:00,61.02633388
 06/12  17:45:00,52.17399367
 06/12  18:00:00,43.43311464
 06/12  18:15:00,34.81824652
 06/12  18:30:00,27.54305438
 06/12  18:45:00,20.78608075
 06/12  19:00:00,14.13063529
 06/12  19:15:00,5.524891789
 06/12  19:30:00,0
 06/12  19:45:00,0
 06/12  20:00:00,0
 06/12  20:15:00,0
 06/12  20:30:00,0
 06/12  20:45:00,0
 06/12  21:00:00,0
 06/12  21:15:00,0
 06/12  21:30:00,0
 06/12  21:45:00,0
 06/12  22:00:00,0
 06/12  22:15:00,0
 06/12  22:30:00,0
 06/12  22:45:00,0
 06/12  23:00:00,0
 06/12  23:15:00,0
 06/12  23:30:00,0
 06/12  23:45:00,0
 06/12  24:00:00,0
 06/13  00:15:00,0
 06/13  00:30:00,0
 06/13  00:45:00,0
 06/13  01:00:00,0
 06/13  01:15:00,0
 06/13  01:30:00,0
 06/13  01:45:00,0
 06/13  02:00:00,0
 06/13  02:15:00,0
 06/13  02:30:00,0
 06/13  02:45:00,0
 06/13  03:00:00,0
 06/13  03:15:00,0
 06/13  03:30:00,0
 06/13  03:45:00,0
 06/13  04:00:00,0
 06/13  04:15:00,0
 06/13  04:30:00,2.174038667
 06/13  04:45:00,8.884666008
 06/13  05:00:00,18.86239513
 06/13  05:15:00,26.17833763
 06/13  05:30:00,36.02493004
 06/13  05:45:00,45.93684252
 06/13  06:00:00,58.47063718
 06/13  06:15:00,70.90634644
 06/13  06:30:00,83.50644215
 06/13  06:45:00,89.8767137
 06/13  07:00:00,98.59937977
 06/13  07:15:00,103.3334247
 06/13  07:30:00,111.0862983
 06/13  07:45:00,126.757256
 06/13  08:00:00,141.6244224
 06/13  08:15:00,160.0463952
 06/13  08:30:00,178.6283513
 06/13  08:45:00,185.6562824
 06/13  09:00:00,182.9468647
 06/13  09:15:00,185.1901412
 06/13  09:30:00,176.9859882
 06/13  09:45:00,185.9905957
 06/13  10:00:00,196.0414895
 06/13  10:15:00,205.7175882
 06/13  10:30:00,221.6654647
 06/13  10:45:00,222.6261082
 06/13  11:00:00,217.8376164
 06/13  11:15:00,216.5603557
 06/13  11:30:00,214.837271
 06/13  11:45:00,204.9417328
 06/13  12:00:00,189.6643683
 06/13  12:15:00,175.3970427
 06/13  12:30:00,173.3064184
 06/13  12:45:00,166.2799005
 06/13  13:00:00,159.0954979
 06/13  13:15:00,151.9410988
 06/13  13:30:00,144.632266
 06/13  13:45:00,163.0366107
 06/13  14:00:00,179.2120998
 06/13  14:15:00,192.0381874
 06/13  14:30:00,196.1339949
 06/13  14:45:00,186.5595399
 06/13  15:00:00,178.237756
 06/13  15:15:00,165.0479004
 06/13  15:30:00,158.8990533
 06/13  15:45:00,150.4824272
 06/13  16:00:00,141.7852191
 06/13  16:15:00,133.1922842
 06/13  16:30:00,124.4354484
 06/13  16:45:00,113.7614634
 06/13  17:00:00,96.75733103
 06/13  17:15:00,83.3267486
 06/13  17:30:00,64.12295781
 06/13  17:45:00,53.13738413
 06/13  18:00:00,43.01643752
 06/13  18:15:00,34.5847108
 06/13  18:30:00,25.96487631
 06/13  18:45:00,20.49611904
 06/13  19:00:00,14.87280093
 06/13  19:15:00,6.842765786
 06/13  19:30:00,0
 06/13  19:45:00,0
 06/13  20:00:00,0
 06/13  20:15:00,0
 06/13  20:30:00,0
 06/13  20:45:00,0
 06/13  21:00:00,0
 06/13  21:15:00,0
 06/13  21:30:00,0
 06/13  21:45:00,0
 06/13  22:00:00,0
 06/13  22:15:00,0
 06/13  22:30:00,0
 06/13  22:45:00,0
 06/13  23:00:00,0
 06/13  23:15:00,0
 06/13  23:30:00,0
 06/13  23:45:00,0
 06/13  24:00:00,0
 06/14  00:15:00,0
 06/14  00:30:00,0
 06/14  00:45:00,0
 06/14  01:00:00,0
 06/14  01:15:00,0
 06/14  01:30:00,0
 06/14  01:45:00,0
 06/14  02:00:00,0
 06/14  02:15:00,0
 06/14  02:30:00,0
 06/14  02:45:00,0
 06/14  03:00:00,0
 06/14  03:15:00,0
 06/14  03:30:00,0
 06/14  03:45:00,0
 06/14  04:00:00,0
 06/14  04:15:00,0
 06/14  04:30:00,3.381948732
 06/14  04:45:00,10.89150532
 06/14  05:00:00,22.38860286
 06/14  05:15:00,30.59373027
 06/14  05:30:00,39.03742736
 06/14  05:45:00,49.34924782
 06/14  06:00:00,58.83984651
 06/14  06:15:00,71.28152456
 06/14  06:30:00,80.7723524
 06/14  06:45:00,92.71395313
 06/14  07:00:00,104.8864209
 06/14  07:15:00,123.7162342
 06/14  07:30:00,137.263523
 06/14  07:45:00,153.517784
 06/14  08:00:00,169.921467
 06/14  08:15:00,187.5453101
 06/14  08:30:00,205.529036
 06/14  08:45:00,206.2901316
 06/14  09:00:00,198.469107
 06/14  09:15:00,197.1157358
 06/14  09:30:00,194.2271149
 06/14  09:45:00,195.4102551
 06/14  10:00:00,195.8474479
 06/14  10:15:00,187.2668015
 06/14  10:30:00,179.8874567
 06/14  10:45:00,212.4348081
 06/14  11:00:00,236.0020357
 06/14  11:15:00,266.8695424
 06/14  11:30:00,291.1967588
 06/14  11:45:00,273.3007036
 06/14  12:00:00,254.4956659
 06/14  12:15:00,228.7153459
 06/14  12:30:00,210.4796285
 06/14  12:45:00,243.6528606
 06/14  13:00:00,266.4913927
 06/14  13:15:00,290.1915468
 06/14  13:30:00,302.3324912
 06/14  13:45:00,285.6611301
 06/14  14:00:00,268.7622777
 06/14  14:15:00,250.9018084
 06/14  14:30:00,233.0770609
 06/14  14:45:00,219.4314485
 06/14  15:00:00,206.909223
 06/14  15:15:00,197.9299911
 06/14  15:30:00,182.9652983
 06/14  15:45:00,166.5910919
 06/14  16:00:00,150.4876822
 06/14  16:15:00,135.4900877
 06/14  16:30:00,120.6073108
 06/14  16:45:00,108.5856233
 06/14  17:00:00,96.9950264
 06/14  17:15:00,84.78264313
 06/14  17:30:00,73.74423401
 06/14  17:45:00,61.04005619
 06/14  18:00:00,45.6186559
 06/14  18:15:00,35.04130876
 06/14  18:30:00,24.4611917
 06/14  18:45:00,18.74869416
 06/14  19:00:00,13.11004273
 06/14  19:15:00,5.373534766
 06/14  19:30:00,0
 06/14  19:45:00,0
 06/14  20:00:00,0
 06/14  20:15:00,0
 06/14  20:30:00,0
 06/14  20:45:00,0
 06/14  21:00:00,0
 06/14  21:15:00,0
 06/14  21:30:00,0
 06/14  21:45:00,0
 06/14  22:00:00,0
 06/14  22:15:00,0
 06/14  22:30:00,0
 06/14  22:45:00,0
 06/14  23:00:00,0
 06/14  23:15:00,0
 06/14  23:30:00,0
 06/14  23:45:00,0
 06/14  24:00:00,0
 06/15  00:15:00,0
 06/15  00:30:00,0
 06/15  00:45:00,0
 06/15  01:00:00,0
 06/15  01:15:00,0
 06/15  01:30:00,0
 06/15  01:45:00,0
 06/15  02:00:00,0
 06/15  02:15:00,0
 06/15  02:30:00,0
 06/15  02:45:00,0
 06/15  03:00:00,0
 06/15  03:15:00,0
 06/15  03:30:00,0
 06/15  03:45:00,0
 06/15  04:00:00,0
 06/15  04:15:00,0
 06/15  04:30:00,3.873450248
 06/15  04:45:00,11.92237372
 06/15  05:00:00,22.82409636
 06/15  05:15:00,29.93851871
 06/15  05:30:00,40.78817684
 06/15  05:45:00,48.94696561
 06/15  06:00:00,57.96232902
 06/15  06:15:00,66.97123153
 06/15  06:30:00,76.32141676
 06/15  06:45:00,84.75863617
 06/15  07:00:00,95.31068222
 06/15  07:15:00,105.2011867
 06/15  07:30:00,115.7111422
 06/15  07:45:00,124.8292243
 06/15  08:00:00,134.0480512
 06/15  08:15:00,145.8545518
 06/15  08:30:00,158.1518967
 06/15  08:45:00,169.2673841
 06/15  09:00:00,180.6697548
 06/15  09:15:00,196.5277684
 06/15  09:30:00,213.0503275
 06/15  09:45:00,228.3898067
 06/15  10:00:00,244.0902189
 06/15  10:15:00,258.4415232
 06/15  10:30:00,272.9336526
 06/15  10:45:00,281.563087
 06/15  11:00:00,289.4102347
 06/15  11:15:00,290.4715807
 06/15  11:30:00,290.8799448
 06/15  11:45:00,296.4429478
 06/15  12:00:00,301.6314989
 06/15  12:15:00,298.5745181
 06/15  12:30:00,294.9592738
 06/15  12:45:00,289.3973723
 06/15  13:00:00,283.3044511
 06/15  13:15:00,271.2333207
 06/15  13:30:00,258.7599711
 06/15  13:45:00,242.7626285
 06/15  14:00:00,227.0490756
 06/15  14:15:00,211.8330687
 06/15  14:30:00,197.0195428
 06/15  14:45:00,181.1857322
 06/15  15:00:00,166.1010477
 06/15  15:15:00,155.7568423
 06/15  15:30:00,145.6382862
 06/15  15:45:00,135.0579082
 06/15  16:00:00,125.0860925
 06/15  16:15:00,116.1472588
 06/15  16:30:00,108.9216828
 06/15  16:45:00,96.75838382
 06/15  17:00:00,84.87530105
 06/15  17:15:00,71.59165801
 06/15  17:30:00,59.50664294
 06/15  17:45:00,50.87914354
 06/15  18:00:00,39.90256302
 06/15  18:15:00,34.28912443
 06/15  18:30:00,26.14013207
 06/15  18:45:00,19.98414483
 06/15  19:00:00,13.9238278
 06/15  19:15:00,5.692789493
 06/15  19:30:00,0
 06/15  19:45:00,0
 06/15  20:00:00,0
 06/15  20:15:00,0
 06/15  20:30:00,0
 06/15  20:45:00,0
 06/15  21:00:00,0
 06/15  21:15:00,0
 06/15  21:30:00,0
 06/15  21:45:00,0
 06/15  22:00:00,0
 06/15  22:15:00,0
 06/15  22:30:00,0
 06/15  22:45:00,0
 06/15  23:00:00,0
 06/15  23:15:00,0
 06/15  23:30:00,0
 06/15  23:45:00,0
 06/15  24:00:00,0
 06/16  00:15:00,0
 06/16  00:30:00,0
 06/16  00:45:00,0
 06/16  01:00:00,0
 06/16  01:15:00,0
 06/16  01:30:00,0
 06/16  01:45:00,0
 06/16  02:00:00,0
 06/16  02:15:00,0
 06/16  02:30:00,0
 06/16  02:45:00,0
 06/16  03:00:00,0
 06/16  03:15:00,0
 06/16  03:30:00,0
 06/16  03:45:00,0
 06/16  04:00:00,0
 06/16  04:15:00,0
 06/16  04:30:00,3.789236296
 06/16  04:45:00,11.38951627
 06/16  05:00:00,23.48159626
 06/16  05:15:00,30.91024408
 06/16  05:30:00,38.68229029
 06/16  05:45:00,47.16713763
 06/16  06:00:00,60.84151333
 06/16  06:15:00,70.76103551
 06/16  06:30:00,81.03286058
 06/16  06:45:00,91.27254819
 06/16  07:00:00,101.6308933
 06/16  07:15:00,113.1779029
 06/16  07:30:00,125.0380795
 06/16  07:45:00,141.151424
 06/16  08:00:00,157.0059403
 06/16  08:15:00,174.4987375
 06/16  08:30:00,191.7698093
 06/16  08:45:00,201.2040414
 06/16  09:00:00,211.3948822
 06/16  09:15:00,224.9399179
 06/16  09:30:00,239.9412693
 06/16  09:45:00,248.4750089
