Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 07/24  07:15:00,63.61534511
 07/24  07:30:00,71.40956646
 07/24  07:45:00,78.58109152
 07/24  08:00:00,85.61703169
 07/24  08:15:00,94.83584871
 07/24  08:30:00,104.273815
 07/24  08:45:00,113.3685946
 07/24  09:00:00,122.5547745
 07/24  09:15:00,138.1240805
 07/24  09:30:00,154.3210941
 07/24  09:45:00,171.5009964
 07/24  10:00:00,188.8275916
 07/24  10:15:00,206.7129024
 07/24  10:30:00,224.5207283
 07/24  10:45:00,242.0398253
 07/24  11:00:00,259.116384
 07/24  11:15:00,270.5540852
 07/24  11:30:00,281.3521871
 07/24  11:45:00,290.3993484
 07/24  12:00:00,298.853268
 07/24  12:15:00,297.4756684
 07/24  12:30:00,295.564501
 07/24  12:45:00,292.2030318
 07/24  13:00:00,288.4287213
 07/24  13:15:00,274.7134863
 07/24  13:30:00,263.2645239
 07/24  13:45:00,250.3475381
 07/24  14:00:00,237.6263376
 07/24  14:15:00,222.712704
 07/24  14:30:00,208.3483146
 07/24  14:45:00,192.7829138
 07/24  15:00:00,184.2209234
 07/24  15:15:00,172.1361535
 07/24  15:30:00,160.5253628
 07/24  15:45:00,147.3430024
 07/24  16:00:00,134.8049051
 07/24  16:15:00,126.1191727
 07/24  16:30:00,117.494458
 07/24  16:45:00,106.7798016
 07/24  17:00:00,96.2072355
 07/24  17:15:00,82.11925841
 07/24  17:30:00,69.59486926
 07/24  17:45:00,57.76393133
 07/24  18:00:00,47.60506507
 07/24  18:15:00,41.00677776
 07/24  18:30:00,34.07432826
 07/24  18:45:00,26.43259061
 07/24  19:00:00,18.48188483
 07/24  19:15:00,7.954119489
 07/24  19:30:00,0
 07/24  19:45:00,0
 07/24  20:00:00,0
 07/24  20:15:00,0
 07/24  20:30:00,0
 07/24  20:45:00,0
 07/24  21:00:00,0
 07/24  21:15:00,0
 07/24  21:30:00,0
 07/24  21:45:00,0
 07/24  22:00:00,0
 07/24  22:15:00,0
 07/24  22:30:00,0
 07/24  22:45:00,0
 07/24  23:00:00,0
 07/24  23:15:00,0
 07/24  23:30:00,0
 07/24  23:45:00,0
 07/24  24:00:00,0
 07/25  00:15:00,0
 07/25  00:30:00,0
 07/25  00:45:00,0
 07/25  01:00:00,0
 07/25  01:15:00,0
 07/25  01:30:00,0
 07/25  01:45:00,0
 07/25  02:00:00,0
 07/25  02:15:00,0
 07/25  02:30:00,0
 07/25  02:45:00,0
 07/25  03:00:00,0
 07/25  03:15:00,0
 07/25  03:30:00,0
 07/25  03:45:00,0
 07/25  04:00:00,0
 07/25  04:15:00,0
 07/25  04:30:00,0
 07/25  04:45:00,0
 07/25  05:00:00,0
 07/25  05:15:00,1.162464983
 07/25  05:30:00,3.495783169
 07/25  05:45:00,10.09713657
 07/25  06:00:00,20.02436756
 07/25  06:15:00,28.2135072
 07/25  06:30:00,37.5464133
 07/25  06:45:00,46.91465332
 07/25  07:00:00,57.57372981
 07/25  07:15:00,65.6164452
 07/25  07:30:00,73.66660098
 07/25  07:45:00,84.44452881
 07/25  08:00:00,94.78791195
 07/25  08:15:00,106.9023467
 07/25  08:30:00,119.0525796
 07/25  08:45:00,129.7828368
 07/25  09:00:00,140.2912572
 07/25  09:15:00,156.109352
 07/25  09:30:00,172.2024091
 07/25  09:45:00,185.0029783
 07/25  10:00:00,198.8411006
 07/25  10:15:00,213.0626762
 07/25  10:30:00,228.1115375
 07/25  10:45:00,243.2123684
 07/25  11:00:00,258.4923167
 07/25  11:15:00,268.5420158
 07/25  11:30:00,278.3435312
 07/25  11:45:00,286.8836723
 07/25  12:00:00,294.9843169
 07/25  12:15:00,292.7261437
 07/25  12:30:00,289.8052513
 07/25  12:45:00,287.3991139
 07/25  13:00:00,284.6403938
 07/25  13:15:00,274.5559629
 07/25  13:30:00,262.3456963
 07/25  13:45:00,249.1370057
 07/25  14:00:00,235.8965864
 07/25  14:15:00,220.0816326
 07/25  14:30:00,204.5130951
 07/25  14:45:00,189.3484658
 07/25  15:00:00,175.4639215
 07/25  15:15:00,170.9354544
 07/25  15:30:00,160.7411813
 07/25  15:45:00,147.2072741
 07/25  16:00:00,134.2138012
 07/25  16:15:00,125.0246526
 07/25  16:30:00,115.8484625
 07/25  16:45:00,105.522395
 07/25  17:00:00,95.45316237
 07/25  17:15:00,82.13817991
 07/25  17:30:00,70.69187912
 07/25  17:45:00,58.89800555
 07/25  18:00:00,48.63315936
 07/25  18:15:00,41.65267852
 07/25  18:30:00,34.29530141
 07/25  18:45:00,26.6061122
 07/25  19:00:00,18.65998063
 07/25  19:15:00,8.096011731
 07/25  19:30:00,0
 07/25  19:45:00,0
 07/25  20:00:00,0
 07/25  20:15:00,0
 07/25  20:30:00,0
 07/25  20:45:00,0
 07/25  21:00:00,0
 07/25  21:15:00,0
 07/25  21:30:00,0
 07/25  21:45:00,0
 07/25  22:00:00,0
 07/25  22:15:00,0
 07/25  22:30:00,0
 07/25  22:45:00,0
 07/25  23:00:00,0
 07/25  23:15:00,0
 07/25  23:30:00,0
 07/25  23:45:00,0
 07/25  24:00:00,0
 07/26  00:15:00,0
 07/26  00:30:00,0
 07/26  00:45:00,0
 07/26  01:00:00,0
 07/26  01:15:00,0
 07/26  01:30:00,0
 07/26  01:45:00,0
 07/26  02:00:00,0
 07/26  02:15:00,0
 07/26  02:30:00,0
 07/26  02:45:00,0
 07/26  03:00:00,0
 07/26  03:15:00,0
 07/26  03:30:00,0
 07/26  03:45:00,0
 07/26  04:00:00,0
 07/26  04:15:00,0
 07/26  04:30:00,0
 07/26  04:45:00,0
 07/26  05:00:00,0
 07/26  05:15:00,4.068661744
 07/26  05:30:00,11.84852918
 07/26  05:45:00,23.18396186
 07/26  06:00:00,38.14127337
 07/26  06:15:00,45.79191042
 07/26  06:30:00,54.09442777
 07/26  06:45:00,61.24027498
 07/26  07:00:00,72.50845875
 07/26  07:15:00,81.8537578
 07/26  07:30:00,91.79549648
 07/26  07:45:00,98.60998785
 07/26  08:00:00,103.3157321
 07/26  08:15:00,111.5721273
 07/26  08:30:00,120.4514966
 07/26  08:45:00,127.8523596
 07/26  09:00:00,134.8123211
 07/26  09:15:00,147.9815821
 07/26  09:30:00,162.2186827
 07/26  09:45:00,176.0646635
 07/26  10:00:00,190.6122492
 07/26  10:15:00,206.3328582
 07/26  10:30:00,222.6171502
 07/26  10:45:00,239.7331068
 07/26  11:00:00,256.600242
 07/26  11:15:00,267.7181144
 07/26  11:30:00,278.2943279
 07/26  11:45:00,288.102256
 07/26  12:00:00,297.1591136
 07/26  12:15:00,296.2636565
 07/26  12:30:00,294.8423028
 07/26  12:45:00,290.5135794
 07/26  13:00:00,286.8194253
 07/26  13:15:00,276.4300785
 07/26  13:30:00,275.9915362
 07/26  13:45:00,262.8974916
 07/26  14:00:00,249.5359633
 07/26  14:15:00,233.5575124
 07/26  14:30:00,217.5792523
 07/26  14:45:00,200.9037864
 07/26  15:00:00,184.5890049
 07/26  15:15:00,171.371717
 07/26  15:30:00,158.3997501
 07/26  15:45:00,144.8781365
 07/26  16:00:00,131.8791434
 07/26  16:15:00,122.7739079
 07/26  16:30:00,113.6650899
 07/26  16:45:00,103.5391328
 07/26  17:00:00,93.64735507
 07/26  17:15:00,80.21025677
 07/26  17:30:00,68.6263371
 07/26  17:45:00,56.87832783
 07/26  18:00:00,46.9301955
 07/26  18:15:00,40.52697917
 07/26  18:30:00,33.77836747
 07/26  18:45:00,26.04522216
 07/26  19:00:00,18.03665203
 07/26  19:15:00,7.881281742
 07/26  19:30:00,0
 07/26  19:45:00,0
 07/26  20:00:00,0
 07/26  20:15:00,0
 07/26  20:30:00,0
 07/26  20:45:00,0
 07/26  21:00:00,0
 07/26  21:15:00,0
 07/26  21:30:00,0
 07/26  21:45:00,0
 07/26  22:00:00,0
 07/26  22:15:00,0
 07/26  22:30:00,0
 07/26  22:45:00,0
 07/26  23:00:00,0
 07/26  23:15:00,0
 07/26  23:30:00,0
 07/26  23:45:00,0
 07/26  24:00:00,0
 07/27  00:15:00,0
 07/27  00:30:00,0
 07/27  00:45:00,0
 07/27  01:00:00,0
 07/27  01:15:00,0
 07/27  01:30:00,0
 07/27  01:45:00,0
 07/27  02:00:00,0
 07/27  02:15:00,0
 07/27  02:30:00,0
 07/27  02:45:00,0
 07/27  03:00:00,0
 07/27  03:15:00,0
 07/27  03:30:00,0
 07/27  03:45:00,0
 07/27  04:00:00,0
 07/27  04:15:00,0
 07/27  04:30:00,0
 07/27  04:45:00,0
 07/27  05:00:00,0
 07/27  05:15:00,2.760153797
 07/27  05:30:00,8.453691813
 07/27  05:45:00,18.4959628
 07/27  06:00:00,33.46037987
 07/27  06:15:00,42.78721734
 07/27  06:30:00,52.8599111
 07/27  06:45:00,62.99485545
 07/27  07:00:00,72.35611601
 07/27  07:15:00,81.934132
 07/27  07:30:00,92.01685753
 07/27  07:45:00,99.26630629
 07/27  08:00:00,106.6791983
 07/27  08:15:00,113.1931119
 07/27  08:30:00,122.3838022
 07/27  08:45:00,130.788682
 07/27  09:00:00,139.3746971
 07/27  09:15:00,153.5045244
 07/27  09:30:00,168.6305163
 07/27  09:45:00,181.9531958
 07/27  10:00:00,196.0079318
 07/27  10:15:00,211.1652479
 07/27  10:30:00,226.9229401
 07/27  10:45:00,243.1713496
 07/27  11:00:00,259.3694571
 07/27  11:15:00,270.1171655
 07/27  11:30:00,280.4658382
 07/27  11:45:00,288.6009999
 07/27  12:00:00,296.3152518
 07/27  12:15:00,294.0016844
 07/27  12:30:00,291.0464749
 07/27  12:45:00,286.5594258
 07/27  13:00:00,281.431708
 07/27  13:15:00,268.1334882
 07/27  13:30:00,254.3633892
 07/27  13:45:00,240.7899015
 07/27  14:00:00,227.3946088
 07/27  14:15:00,211.5746988
 07/27  14:30:00,196.3374664
 07/27  14:45:00,180.5035173
 07/27  15:00:00,165.6358662
 07/27  15:15:00,155.1452256
 07/27  15:30:00,144.5315292
 07/27  15:45:00,132.0973696
 07/27  16:00:00,120.3588976
 07/27  16:15:00,113.0886533
 07/27  16:30:00,105.8566497
 07/27  16:45:00,96.65317415
 07/27  17:00:00,88.61409511
 07/27  17:15:00,74.43174289
 07/27  17:30:00,62.1703694
 07/27  17:45:00,50.90439836
 07/27  18:00:00,41.76528012
 07/27  18:15:00,36.63521067
 07/27  18:30:00,31.26943897
 07/27  18:45:00,24.18755459
 07/27  19:00:00,17.80574953
 07/27  19:15:00,6.992651144
 07/27  19:30:00,0
 07/27  19:45:00,0
 07/27  20:00:00,0
 07/27  20:15:00,0
 07/27  20:30:00,0
 07/27  20:45:00,0
 07/27  21:00:00,0
 07/27  21:15:00,0
 07/27  21:30:00,0
 07/27  21:45:00,0
 07/27  22:00:00,0
 07/27  22:15:00,0
 07/27  22:30:00,0
 07/27  22:45:00,0
 07/27  23:00:00,0
 07/27  23:15:00,0
 07/27  23:30:00,0
 07/27  23:45:00,0
 07/27  24:00:00,0
 07/28  00:15:00,0
 07/28  00:30:00,0
 07/28  00:45:00,0
 07/28  01:00:00,0
 07/28  01:15:00,0
 07/28  01:30:00,0
 07/28  01:45:00,0
 07/28  02:00:00,0
 07/28  02:15:00,0
 07/28  02:30:00,0
 07/28  02:45:00,0
 07/28  03:00:00,0
 07/28  03:15:00,0
 07/28  03:30:00,0
 07/28  03:45:00,0
 07/28  04:00:00,0
 07/28  04:15:00,0
 07/28  04:30:00,0
 07/28  04:45:00,0
 07/28  05:00:00,0
 07/28  05:15:00,0.828282909
 07/28  05:30:00,2.504023446
 07/28  05:45:00,9.877338371
 07/28  06:00:00,21.37760045
 07/28  06:15:00,30.88135913
 07/28  06:30:00,41.48751084
 07/28  06:45:00,52.1908737
 07/28  07:00:00,64.20790268
 07/28  07:15:00,73.36202542
 07/28  07:30:00,82.51651147
 07/28  07:45:00,91.03769626
 07/28  08:00:00,99.42981416
 07/28  08:15:00,109.7103538
 07/28  08:30:00,120.1513772
 07/28  08:45:00,128.7786352
 07/28  09:00:00,137.195885
 07/28  09:15:00,151.4157605
 07/28  09:30:00,166.3648995
 07/28  09:45:00,180.1730009
 07/28  10:00:00,194.6294865
 07/28  10:15:00,210.1915456
 07/28  10:30:00,226.2759828
 07/28  10:45:00,242.7795457
 07/28  11:00:00,259.1241697
 07/28  11:15:00,269.9645997
 07/28  11:30:00,280.3390282
 07/28  11:45:00,287.9779346
 07/28  12:00:00,295.3089505
 07/28  12:15:00,292.6434202
 07/28  12:30:00,289.2885621
 07/28  12:45:00,284.4558871
 07/28  13:00:00,278.9113215
 07/28  13:15:00,265.0044823
 07/28  13:30:00,250.4696593
 07/28  13:45:00,235.4755434
 07/28  14:00:00,220.0994266
 07/28  14:15:00,201.4379935
 07/28  14:30:00,182.7376351
 07/28  14:45:00,166.3359213
 07/28  15:00:00,151.0846391
 07/28  15:15:00,140.8567971
 07/28  15:30:00,131.3783873
 07/28  15:45:00,121.6341608
 07/28  16:00:00,113.0313101
 07/28  16:15:00,109.0069476
 07/28  16:30:00,103.9713348
 07/28  16:45:00,95.68163252
 07/28  17:00:00,88.58609327
 07/28  17:15:00,76.08769099
 07/28  17:30:00,65.96931497
 07/28  17:45:00,54.5833092
 07/28  18:00:00,45.21760804
 07/28  18:15:00,39.44026965
 07/28  18:30:00,33.4408028
 07/28  18:45:00,25.84537804
 07/28  19:00:00,18.02395899
 07/28  19:15:00,7.903369733
 07/28  19:30:00,0
 07/28  19:45:00,0
 07/28  20:00:00,0
 07/28  20:15:00,0
 07/28  20:30:00,0
 07/28  20:45:00,0
 07/28  21:00:00,0
 07/28  21:15:00,0
 07/28  21:30:00,0
 07/28  21:45:00,0
 07/28  22:00:00,0
 07/28  22:15:00,0
 07/28  22:30:00,0
 07/28  22:45:00,0
 07/28  23:00:00,0
 07/28  23:15:00,0
 07/28  23:30:00,0
 07/28  23:45:00,0
 07/28  24:00:00,0
 07/29  00:15:00,0
 07/29  00:30:00,0
 07/29  00:45:00,0
 07/29  01:00:00,0
 07/29  01:15:00,0
 07/29  01:30:00,0
 07/29  01:45:00,0
 07/29  02:00:00,0
 07/29  02:15:00,0
 07/29  02:30:00,0
 07/29  02:45:00,0
 07/29  03:00:00,0
 07/29  03:15:00,0
 07/29  03:30:00,0
 07/29  03:45:00,0
 07/29  04:00:00,0
 07/29  04:15:00,0
 07/29  04:30:00,0
 07/29  04:45:00,0
 07/29  05:00:00,0
 07/29  05:15:00,0.665542133
 07/29  05:30:00,2.069827214
 07/29  05:45:00,8.208945208
 07/29  06:00:00,17.8905682
 07/29  06:15:00,26.36838445
 07/29  06:30:00,36.20469015
 07/29  06:45:00,45.61864828
 07/29  07:00:00,56.31237582
 07/29  07:15:00,64.54353712
 07/29  07:30:00,72.78965743
 07/29  07:45:00,82.24183125
 07/29  08:00:00,91.38725803
 07/29  08:15:00,102.4056959
 07/29  08:30:00,113.4313285
 07/29  08:45:00,128.5598184
 07/29  09:00:00,141.5142692
 07/29  09:15:00,159.060394
 07/29  09:30:00,176.1736566
 07/29  09:45:00,205.0908187
 07/29  10:00:00,225.0426927
 07/29  10:15:00,242.3674346
 07/29  10:30:00,253.4443869
 07/29  10:45:00,263.5398108
 07/29  11:00:00,274.3340309
 07/29  11:15:00,282.7738993
 07/29  11:30:00,291.459091
 07/29  11:45:00,295.2168404
 07/29  12:00:00,298.1906642
 07/29  12:15:00,296.647742
 07/29  12:30:00,294.7944894
 07/29  12:45:00,292.0964998
 07/29  13:00:00,288.9590927
 07/29  13:15:00,282.2087937
 07/29  13:30:00,275.0910218
 07/29  13:45:00,265.0435398
 07/29  14:00:00,255.2585999
 07/29  14:15:00,243.8375929
 07/29  14:30:00,232.8698292
 07/29  14:45:00,219.3746374
 07/29  15:00:00,204.5833926
 07/29  15:15:00,189.7575471
 07/29  15:30:00,174.1442313
 07/29  15:45:00,158.1881961
 07/29  16:00:00,143.0130389
 07/29  16:15:00,129.5960107
 07/29  16:30:00,116.0364079
 07/29  16:45:00,105.218168
 07/29  17:00:00,94.54962775
 07/29  17:15:00,80.55724111
 07/29  17:30:00,68.12528532
 07/29  17:45:00,56.26221545
 07/29  18:00:00,46.04292069
 07/29  18:15:00,39.1643396
 07/29  18:30:00,31.93972317
 07/29  18:45:00,24.53467254
 07/29  19:00:00,16.84026131
 07/29  19:15:00,7.314505192
 07/29  19:30:00,0
 07/29  19:45:00,0
 07/29  20:00:00,0
 07/29  20:15:00,0
 07/29  20:30:00,0
 07/29  20:45:00,0
 07/29  21:00:00,0
 07/29  21:15:00,0
 07/29  21:30:00,0
 07/29  21:45:00,0
 07/29  22:00:00,0
 07/29  22:15:00,0
 07/29  22:30:00,0
 07/29  22:45:00,0
 07/29  23:00:00,0
 07/29  23:15:00,0
 07/29  23:30:00,0
 07/29  23:45:00,0
 07/29  24:00:00,0
 07/30  00:15:00,0
 07/30  00:30:00,0
 07/30  00:45:00,0
 07/30  01:00:00,0
 07/30  01:15:00,0
 07/30  01:30:00,0
 07/30  01:45:00,0
 07/30  02:00:00,0
 07/30  02:15:00,0
 07/30  02:30:00,0
 07/30  02:45:00,0
 07/30  03:00:00,0
 07/30  03:15:00,0
 07/30  03:30:00,0
 07/30  03:45:00,0
 07/30  04:00:00,0
 07/30  04:15:00,0
 07/30  04:30:00,0
 07/30  04:45:00,0
 07/30  05:00:00,0
 07/30  05:15:00,0
 07/30  05:30:00,7.008369064
 07/30  05:45:00,17.57035593
 07/30  06:00:00,32.97938398
 07/30  06:15:00,42.9515736
 07/30  06:30:00,53.50747227
 07/30  06:45:00,64.49666045
 07/30  07:00:00,76.22057759
 07/30  07:15:00,87.85255357
 07/30  07:30:00,99.72448674
 07/30  07:45:00,108.6118104
 07/30  08:00:00,117.6836171
 07/30  08:15:00,128.5140306
 07/30  08:30:00,141.5166326
 07/30  08:45:00,145.5166133
 07/30  09:00:00,150.3256807
 07/30  09:15:00,154.9776065
 07/30  09:30:00,165.5039363
 07/30  09:45:00,178.5141099
 07/30  10:00:00,192.3121197
 07/30  10:15:00,207.4476916
 07/30  10:30:00,223.2772131
 07/30  10:45:00,239.5488727
 07/30  11:00:00,255.7658211
 07/30  11:15:00,266.3867655
 07/30  11:30:00,276.585925
 07/30  11:45:00,286.4107772
 07/30  12:00:00,295.4789461
 07/30  12:15:00,294.6311307
 07/30  12:30:00,293.249663
 07/30  12:45:00,288.7771632
 07/30  13:00:00,283.7129211
 07/30  13:15:00,270.7928439
 07/30  13:30:00,257.4467161
 07/30  13:45:00,243.6514417
 07/30  14:00:00,229.831747
 07/30  14:15:00,213.4525867
 07/30  14:30:00,197.393381
 07/30  14:45:00,180.6373978
 07/30  15:00:00,164.4960235
 07/30  15:15:00,152.434989
 07/30  15:30:00,140.782784
 07/30  15:45:00,129.1217121
 07/30  16:00:00,117.6432854
 07/30  16:15:00,110.7353902
 07/30  16:30:00,103.8960585
 07/30  16:45:00,95.00471851
 07/30  17:00:00,87.2729614
 07/30  17:15:00,73.69602448
 07/30  17:30:00,62.21437876
 07/30  17:45:00,50.71841353
 07/30  18:00:00,41.19153445
 07/30  18:15:00,35.47926729
 07/30  18:30:00,29.50421887
 07/30  18:45:00,22.72191054
 07/30  19:00:00,16.66319127
 07/30  19:15:00,6.493477884
 07/30  19:30:00,0
 07/30  19:45:00,0
 07/30  20:00:00,0
 07/30  20:15:00,0
 07/30  20:30:00,0
 07/30  20:45:00,0
 07/30  21:00:00,0
 07/30  21:15:00,0
 07/30  21:30:00,0
 07/30  21:45:00,0
 07/30  22:00:00,0
 07/30  22:15:00,0
 07/30  22:30:00,0
 07/30  22:45:00,0
 07/30  23:00:00,0
 07/30  23:15:00,0
 07/30  23:30:00,0
 07/30  23:45:00,0
 07/30  24:00:00,0
 07/31  00:15:00,0
 07/31  00:30:00,0
 07/31  00:45:00,0
 07/31  01:00:00,0
 07/31  01:15:00,0
 07/31  01:30:00,0
 07/31  01:45:00,0
 07/31  02:00:00,0
 07/31  02:15:00,0
 07/31  02:30:00,0
 07/31  02:45:00,0
 07/31  03:00:00,0
 07/31  03:15:00,0
 07/31  03:30:00,0
 07/31  03:45:00,0
 07/31  04:00:00,0
 07/31  04:15:00,0
 07/31  04:30:00,0
 07/31  04:45:00,0
 07/31  05:00:00,0
 07/31  05:15:00,0
 07/31  05:30:00,8.498308629
 07/31  05:45:00,15.90107147
 07/31  06:00:00,24.924528
 07/31  06:15:00,30.15153299
 07/31  06:30:00,37.14273661
 07/31  06:45:00,44.76330608
 07/31  07:00:00,53.99451798
 07/31  07:15:00,61.03007745
 07/31  07:30:00,68.2684086
 07/31  07:45:00,78.86464226
 07/31  08:00:00,89.03262645
 07/31  08:15:00,100.9530637
 07/31  08:30:00,112.7455789
 07/31  08:45:00,120.9735491
 07/31  09:00:00,129.3808007
 07/31  09:15:00,143.8181661
 07/31  09:30:00,159.0416911
 07/31  09:45:00,173.5488077
 07/31  10:00:00,188.655253
 07/31  10:15:00,204.863945
 07/31  10:30:00,221.5268732
 07/31  10:45:00,237.4374301
 07/31  11:00:00,253.3921607
 07/31  11:15:00,263.8755769
 07/31  11:30:00,274.0004477
 07/31  11:45:00,284.2429066
 07/31  12:00:00,293.6348672
 07/31  12:15:00,292.6536913
 07/31  12:30:00,291.1346859
 07/31  12:45:00,287.4114687
 07/31  13:00:00,283.2132599
 07/31  13:15:00,271.5914383
 07/31  13:30:00,259.8698474
 07/31  13:45:00,245.8824504
 07/31  14:00:00,231.752281
 07/31  14:15:00,214.9857338
 07/31  14:30:00,198.3846029
 07/31  14:45:00,181.3814921
 07/31  15:00:00,164.9001983
 07/31  15:15:00,152.3634761
 07/31  15:30:00,140.1742612
 07/31  15:45:00,128.1589729
 07/31  16:00:00,116.4696752
 07/31  16:15:00,109.2238077
 07/31  16:30:00,101.9857003
 07/31  16:45:00,92.86521603
 07/31  17:00:00,83.87048444
 07/31  17:15:00,70.03641879
 07/31  17:30:00,58.19233036
 07/31  17:45:00,47.2709712
 07/31  18:00:00,38.46543666
 07/31  18:15:00,33.31820854
 07/31  18:30:00,28.84512268
 07/31  18:45:00,21.26653614
 07/31  19:00:00,15.10637968
 07/31  19:15:00,5.850129407
 07/31  19:30:00,0
 07/31  19:45:00,0
 07/31  20:00:00,0
 07/31  20:15:00,0
 07/31  20:30:00,0
 07/31  20:45:00,0
 07/31  21:00:00,0
 07/31  21:15:00,0
 07/31  21:30:00,0
 07/31  21:45:00,0
 07/31  22:00:00,0
 07/31  22:15:00,0
 07/31  22:30:00,0
 07/31  22:45:00,0
 07/31  23:00:00,0
 07/31  23:15:00,0
 07/31  23:30:00,0
 07/31  23:45:00,0
 07/31  24:00:00,0
 08/01  00:15:00,0
 08/01  00:30:00,0
 08/01  00:45:00,0
 08/01  01:00:00,0
 08/01  01:15:00,0
 08/01  01:30:00,0
 08/01  01:45:00,0
 08/01  02:00:00,0
 08/01  02:15:00,0
 08/01  02:30:00,0
 08/01  02:45:00,0
 08/01  03:00:00,0
 08/01  03:15:00,0
 08/01  03:30:00,0
 08/01  03:45:00,0
 08/01  04:00:00,0
 08/01  04:15:00,0
 08/01  04:30:00,0
 08/01  04:45:00,0
 08/01  05:00:00,0
 08/01  05:15:00,0
 08/01  05:30:00,8.256944958
 08/01  05:45:00,17.99852729
 08/01  06:00:00,31.66440805
 08/01  06:15:00,39.94506508
 08/01  06:30:00,49.17933255
 08/01  06:45:00,60.45024671
 08/01  07:00:00,72.32499256
 08/01  07:15:00,83.76022074
 08/01  07:30:00,95.19151423
 08/01  07:45:00,103.9415233
 08/01  08:00:00,112.9922443
 08/01  08:15:00,123.7868438
 08/01  08:30:00,134.9961673
 08/01  08:45:00,147.0908612
 08/01  09:00:00,159.0985947
 08/01  09:15:00,175.0001009
 08/01  09:30:00,191.0278668
 08/01  09:45:00,202.9842858
 08/01  10:00:00,215.8602129
 08/01  10:15:00,229.7352899
 08/01  10:30:00,244.5236215
 08/01  10:45:00,249.6458037
 08/01  11:00:00,263.3569678
 08/01  11:15:00,272.6114544
 08/01  11:30:00,281.7222558
 08/01  11:45:00,289.1297491
 08/01  12:00:00,296.3343491
 08/01  12:15:00,294.7295063
 08/01  12:30:00,292.5036036
 08/01  12:45:00,288.4714828
 08/01  13:00:00,283.8849124
 08/01  13:15:00,271.9805216
 08/01  13:30:00,259.747441
 08/01  13:45:00,246.2163521
 08/01  14:00:00,234.2211669
 08/01  14:15:00,217.5023136
 08/01  14:30:00,200.8832358
 08/01  14:45:00,183.9914161
 08/01  15:00:00,166.9010981
 08/01  15:15:00,154.4345909
 08/01  15:30:00,142.0869492
 08/01  15:45:00,130.1274323
 08/01  16:00:00,119.024889
 08/01  16:15:00,112.4161086
 08/01  16:30:00,107.7888982
 08/01  16:45:00,98.05877935
 08/01  17:00:00,88.63308429
 08/01  17:15:00,75.63888235
 08/01  17:30:00,64.74787189
 08/01  17:45:00,53.13337958
 08/01  18:00:00,43.34658823
 08/01  18:15:00,36.93941329
 08/01  18:30:00,30.22132148
 08/01  18:45:00,22.98235169
 08/01  19:00:00,15.4835404
 08/01  19:15:00,0
 08/01  19:30:00,0
 08/01  19:45:00,0
 08/01  20:00:00,0
 08/01  20:15:00,0
 08/01  20:30:00,0
 08/01  20:45:00,0
 08/01  21:00:00,0
 08/01  21:15:00,0
 08/01  21:30:00,0
 08/01  21:45:00,0
 08/01  22:00:00,0
 08/01  22:15:00,0
 08/01  22:30:00,0
 08/01  22:45:00,0
 08/01  23:00:00,0
 08/01  23:15:00,0
 08/01  23:30:00,0
 08/01  23:45:00,0
 08/01  24:00:00,0
 08/02  00:15:00,0
 08/02  00:30:00,0
 08/02  00:45:00,0
 08/02  01:00:00,0
 08/02  01:15:00,0
 08/02  01:30:00,0
 08/02  01:45:00,0
 08/02  02:00:00,0
 08/02  02:15:00,0
 08/02  02:30:00,0
 08/02  02:45:00,0
 08/02  03:00:00,0
 08/02  03:15:00,0
 08/02  03:30:00,0
 08/02  03:45:00,0
 08/02  04:00:00,0
 08/02  04:15:00,0
 08/02  04:30:00,0
 08/02  04:45:00,0
 08/02  05:00:00,0
 08/02  05:15:00,0
 08/02  05:30:00,7.618616016
 08/02  05:45:00,16.56022883
 08/02  06:00:00,29.17613898
 08/02  06:15:00,37.12292015
 08/02  06:30:00,46.28222282
 08/02  06:45:00,54.48691259
 08/02  07:00:00,64.11970452
 08/02  07:15:00,72.46545511
 08/02  07:30:00,81.21197293
 08/02  07:45:00,88.66719282
 08/02  08:00:00,96.09450733
 08/02  08:15:00,104.7914651
 08/02  08:30:00,114.1880323
 08/02  08:45:00,120.8903706
 08/02  09:00:00,127.9122881
 08/02  09:15:00,141.1494716
 08/02  09:30:00,155.4450561
 08/02  09:45:00,168.2120282
 08/02  10:00:00,181.9264971
 08/02  10:15:00,197.1763713
 08/02  10:30:00,213.2640045
 08/02  10:45:00,232.0076208
 08/02  11:00:00,250.171206
 08/02  11:15:00,262.2048655
 08/02  11:30:00,273.455901
 08/02  11:45:00,283.7411897
 08/02  12:00:00,293.1558728
 08/02  12:15:00,292.3939733
 08/02  12:30:00,291.0969363
 08/02  12:45:00,287.9983546
 08/02  13:00:00,284.5036461
 08/02  13:15:00,271.3437258
 08/02  13:30:00,260.076613
 08/02  13:45:00,246.9940611
 08/02  14:00:00,233.960309
 08/02  14:15:00,218.687347
 08/02  14:30:00,203.7853503
 08/02  14:45:00,187.894961
 08/02  15:00:00,172.6657974
 08/02  15:15:00,160.9327049
 08/02  15:30:00,149.6226725
 08/02  15:45:00,140.4960325
 08/02  16:00:00,127.4254984
