Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 07/07  03:45:00,0
 07/07  04:00:00,0
 07/07  04:15:00,0
 07/07  04:30:00,0
 07/07  04:45:00,0
 07/07  05:00:00,0
 07/07  05:15:00,3.800616846
 07/07  05:30:00,10.55726544
 07/07  05:45:00,22.73496204
 07/07  06:00:00,39.61455378
 07/07  06:15:00,49.46337059
 07/07  06:30:00,59.99047174
 07/07  06:45:00,70.12972495
 07/07  07:00:00,81.06044799
 07/07  07:15:00,91.42642925
 07/07  07:30:00,101.9615431
 07/07  07:45:00,113.0245416
 07/07  08:00:00,123.9120039
 07/07  08:15:00,135.3472462
 07/07  08:30:00,146.6760136
 07/07  08:45:00,148.6502116
 07/07  09:00:00,151.708273
 07/07  09:15:00,158.2969999
 07/07  09:30:00,159.3858308
 07/07  09:45:00,169.8413472
 07/07  10:00:00,180.2660191
 07/07  10:15:00,192.1803758
 07/07  10:30:00,204.0476809
 07/07  10:45:00,211.3553922
 07/07  11:00:00,213.8779373
 07/07  11:15:00,213.7109826
 07/07  11:30:00,214.0310078
 07/07  11:45:00,223.6032511
 07/07  12:00:00,232.3311751
 07/07  12:15:00,232.5456127
 07/07  12:30:00,232.376392
 07/07  12:45:00,239.3634592
 07/07  13:00:00,251.2365108
 07/07  13:15:00,247.4184998
 07/07  13:30:00,242.4811843
 07/07  13:45:00,233.7913077
 07/07  14:00:00,226.1057397
 07/07  14:15:00,218.0428664
 07/07  14:30:00,206.8242994
 07/07  14:45:00,196.2675825
 07/07  15:00:00,190.0345129
 07/07  15:15:00,179.7825089
 07/07  15:30:00,169.0042682
 07/07  15:45:00,158.1364798
 07/07  16:00:00,147.214466
 07/07  16:15:00,136.8014218
 07/07  16:30:00,126.2692863
 07/07  16:45:00,115.5453688
 07/07  17:00:00,105.0107921
 07/07  17:15:00,87.5808738
 07/07  17:30:00,76.6379583
 07/07  17:45:00,64.90247251
 07/07  18:00:00,53.99620996
 07/07  18:15:00,45.01661062
 07/07  18:30:00,38.82257621
 07/07  18:45:00,30.92779746
 07/07  19:00:00,22.87636357
 07/07  19:15:00,10.8943821
 07/07  19:30:00,0
 07/07  19:45:00,0
 07/07  20:00:00,0
 07/07  20:15:00,0
 07/07  20:30:00,0
 07/07  20:45:00,0
 07/07  21:00:00,0
 07/07  21:15:00,0
 07/07  21:30:00,0
 07/07  21:45:00,0
 07/07  22:00:00,0
 07/07  22:15:00,0
 07/07  22:30:00,0
 07/07  22:45:00,0
 07/07  23:00:00,0
 07/07  23:15:00,0
 07/07  23:30:00,0
 07/07  23:45:00,0
 07/07  24:00:00,0
 07/08  00:15:00,0
 07/08  00:30:00,0
 07/08  00:45:00,0
 07/08  01:00:00,0
 07/08  01:15:00,0
 07/08  01:30:00,0
 07/08  01:45:00,0
 07/08  02:00:00,0
 07/08  02:15:00,0
 07/08  02:30:00,0
 07/08  02:45:00,0
 07/08  03:00:00,0
 07/08  03:15:00,0
 07/08  03:30:00,0
 07/08  03:45:00,0
 07/08  04:00:00,0
 07/08  04:15:00,0
 07/08  04:30:00,0
 07/08  04:45:00,0
 07/08  05:00:00,0
 07/08  05:15:00,3.61889984
 07/08  05:30:00,10.67174417
 07/08  05:45:00,21.67409948
 07/08  06:00:00,37.73990083
 07/08  06:15:00,47.25173219
 07/08  06:30:00,57.52129221
 07/08  06:45:00,68.59013879
 07/08  07:00:00,80.29129143
 07/08  07:15:00,91.15530494
 07/08  07:30:00,102.0398319
 07/08  07:45:00,112.075831
 07/08  08:00:00,122.0513022
 07/08  08:15:00,132.6075286
 07/08  08:30:00,143.1976857
 07/08  08:45:00,153.5076637
 07/08  09:00:00,163.6755855
 07/08  09:15:00,175.6227906
 07/08  09:30:00,187.5174896
 07/08  09:45:00,199.7357857
 07/08  10:00:00,210.883775
 07/08  10:15:00,220.673507
 07/08  10:30:00,228.8982165
 07/08  10:45:00,235.0388882
 07/08  11:00:00,237.2547438
 07/08  11:15:00,241.0979549
 07/08  11:30:00,244.5116031
 07/08  11:45:00,243.7937984
 07/08  12:00:00,242.1026938
 07/08  12:15:00,240.2344564
 07/08  12:30:00,238.3978967
 07/08  12:45:00,236.7528268
 07/08  13:00:00,234.8856365
 07/08  13:15:00,233.2207337
 07/08  13:30:00,231.3669123
 07/08  13:45:00,224.992826
 07/08  14:00:00,219.0128752
 07/08  14:15:00,211.7895724
 07/08  14:30:00,205.2674324
 07/08  14:45:00,197.3081124
 07/08  15:00:00,189.0268734
 07/08  15:15:00,180.2295861
 07/08  15:30:00,171.2608613
 07/08  15:45:00,160.5184358
 07/08  16:00:00,149.4325522
 07/08  16:15:00,141.6730571
 07/08  16:30:00,130.2226309
 07/08  16:45:00,118.4034698
 07/08  17:00:00,106.4679509
 07/08  17:15:00,92.77582745
 07/08  17:30:00,79.52698869
 07/08  17:45:00,67.51359893
 07/08  18:00:00,56.12140813
 07/08  18:15:00,46.29123411
 07/08  18:30:00,36.41306628
 07/08  18:45:00,31.27919803
 07/08  19:00:00,23.08963213
 07/08  19:15:00,10.99138856
 07/08  19:30:00,0
 07/08  19:45:00,0
 07/08  20:00:00,0
 07/08  20:15:00,0
 07/08  20:30:00,0
 07/08  20:45:00,0
 07/08  21:00:00,0
 07/08  21:15:00,0
 07/08  21:30:00,0
 07/08  21:45:00,0
 07/08  22:00:00,0
 07/08  22:15:00,0
 07/08  22:30:00,0
 07/08  22:45:00,0
 07/08  23:00:00,0
 07/08  23:15:00,0
 07/08  23:30:00,0
 07/08  23:45:00,0
 07/08  24:00:00,0
 07/09  00:15:00,0
 07/09  00:30:00,0
 07/09  00:45:00,0
 07/09  01:00:00,0
 07/09  01:15:00,0
 07/09  01:30:00,0
 07/09  01:45:00,0
 07/09  02:00:00,0
 07/09  02:15:00,0
 07/09  02:30:00,0
 07/09  02:45:00,0
 07/09  03:00:00,0
 07/09  03:15:00,0
 07/09  03:30:00,0
 07/09  03:45:00,0
 07/09  04:00:00,0
 07/09  04:15:00,0
 07/09  04:30:00,0
 07/09  04:45:00,0
 07/09  05:00:00,0
 07/09  05:15:00,3.679352433
 07/09  05:30:00,10.23995857
 07/09  05:45:00,23.0611817
 07/09  06:00:00,38.00354158
 07/09  06:15:00,48.01071819
 07/09  06:30:00,58.48677164
 07/09  06:45:00,69.6339477
 07/09  07:00:00,81.31978479
 07/09  07:15:00,92.62050346
 07/09  07:30:00,104.0187188
 07/09  07:45:00,115.0574862
 07/09  08:00:00,126.0720597
 07/09  08:15:00,137.3504832
 07/09  08:30:00,148.6382804
 07/09  08:45:00,157.762365
 07/09  09:00:00,166.9472735
 07/09  09:15:00,182.8868585
 07/09  09:30:00,193.3582268
 07/09  09:45:00,203.4010255
 07/09  10:00:00,208.1409822
 07/09  10:15:00,217.0760442
 07/09  10:30:00,225.0699414
 07/09  10:45:00,230.8260607
 07/09  11:00:00,236.5172281
 07/09  11:15:00,240.2882388
 07/09  11:30:00,243.8801857
 07/09  11:45:00,246.3912249
 07/09  12:00:00,252.5369937
 07/09  12:15:00,254.8014244
 07/09  12:30:00,256.524452
 07/09  12:45:00,254.9825946
 07/09  13:00:00,252.999476
 07/09  13:15:00,248.3996637
 07/09  13:30:00,243.2360528
 07/09  13:45:00,235.2705093
 07/09  14:00:00,227.7467637
 07/09  14:15:00,219.6770976
 07/09  14:30:00,212.106042
 07/09  14:45:00,197.442388
 07/09  15:00:00,188.0305793
 07/09  15:15:00,179.6158239
 07/09  15:30:00,171.430796
 07/09  15:45:00,160.3003487
 07/09  16:00:00,149.0437082
 07/09  16:15:00,138.0407623
 07/09  16:30:00,126.9060775
 07/09  16:45:00,115.4628046
 07/09  17:00:00,104.0791766
 07/09  17:15:00,90.95828654
 07/09  17:30:00,78.63256121
 07/09  17:45:00,66.77232031
 07/09  18:00:00,55.69212246
 07/09  18:15:00,46.21266087
 07/09  18:30:00,36.64110292
 07/09  18:45:00,29.073323
 07/09  19:00:00,21.43369718
 07/09  19:15:00,10.95999293
 07/09  19:30:00,0
 07/09  19:45:00,0
 07/09  20:00:00,0
 07/09  20:15:00,0
 07/09  20:30:00,0
 07/09  20:45:00,0
 07/09  21:00:00,0
 07/09  21:15:00,0
 07/09  21:30:00,0
 07/09  21:45:00,0
 07/09  22:00:00,0
 07/09  22:15:00,0
 07/09  22:30:00,0
 07/09  22:45:00,0
 07/09  23:00:00,0
 07/09  23:15:00,0
 07/09  23:30:00,0
 07/09  23:45:00,0
 07/09  24:00:00,0
 07/10  00:15:00,0
 07/10  00:30:00,0
 07/10  00:45:00,0
 07/10  01:00:00,0
 07/10  01:15:00,0
 07/10  01:30:00,0
 07/10  01:45:00,0
 07/10  02:00:00,0
 07/10  02:15:00,0
 07/10  02:30:00,0
 07/10  02:45:00,0
 07/10  03:00:00,0
 07/10  03:15:00,0
 07/10  03:30:00,0
 07/10  03:45:00,0
 07/10  04:00:00,0
 07/10  04:15:00,0
 07/10  04:30:00,0
 07/10  04:45:00,0
 07/10  05:00:00,0
 07/10  05:15:00,3.589403532
 07/10  05:30:00,10.00415574
 07/10  05:45:00,22.58619674
 07/10  06:00:00,40.23875456
 07/10  06:15:00,47.16345692
 07/10  06:30:00,57.62475568
 07/10  06:45:00,68.76342483
 07/10  07:00:00,80.48711155
 07/10  07:15:00,91.76838293
 07/10  07:30:00,103.1555621
 07/10  07:45:00,113.9413125
 07/10  08:00:00,124.7068951
 07/10  08:15:00,141.6439235
 07/10  08:30:00,152.6662444
 07/10  08:45:00,161.6802198
 07/10  09:00:00,170.7187071
 07/10  09:15:00,181.3286047
 07/10  09:30:00,192.2156635
 07/10  09:45:00,203.3858009
 07/10  10:00:00,208.568912
 07/10  10:15:00,217.4823602
 07/10  10:30:00,224.8484611
 07/10  10:45:00,229.4426589
 07/10  11:00:00,233.1744751
 07/10  11:15:00,234.7425623
 07/10  11:30:00,235.5139199
 07/10  11:45:00,234.6354552
 07/10  12:00:00,233.468809
 07/10  12:15:00,234.1598791
 07/10  12:30:00,234.9586849
 07/10  12:45:00,235.9360678
 07/10  13:00:00,236.5862371
 07/10  13:15:00,236.3971202
 07/10  13:30:00,235.1410658
 07/10  13:45:00,230.3394898
 07/10  14:00:00,224.5542226
 07/10  14:15:00,216.5586173
 07/10  14:30:00,212.6283112
 07/10  14:45:00,197.5978658
 07/10  15:00:00,187.4814409
 07/10  15:15:00,178.2265588
 07/10  15:30:00,168.9755822
 07/10  15:45:00,157.8264504
 07/10  16:00:00,146.6324596
 07/10  16:15:00,135.8418467
 07/10  16:30:00,124.9690464
 07/10  16:45:00,113.8183242
 07/10  17:00:00,102.8427986
 07/10  17:15:00,90.22773936
 07/10  17:30:00,78.61936529
 07/10  17:45:00,66.66798127
 07/10  18:00:00,55.45637534
 07/10  18:15:00,45.88604396
 07/10  18:30:00,36.2318791
 07/10  18:45:00,28.78679256
 07/10  19:00:00,22.92435639
 07/10  19:15:00,10.89539736
 07/10  19:30:00,0
 07/10  19:45:00,0
 07/10  20:00:00,0
 07/10  20:15:00,0
 07/10  20:30:00,0
 07/10  20:45:00,0
 07/10  21:00:00,0
 07/10  21:15:00,0
 07/10  21:30:00,0
 07/10  21:45:00,0
 07/10  22:00:00,0
 07/10  22:15:00,0
 07/10  22:30:00,0
 07/10  22:45:00,0
 07/10  23:00:00,0
 07/10  23:15:00,0
 07/10  23:30:00,0
 07/10  23:45:00,0
 07/10  24:00:00,0
 07/11  00:15:00,0
 07/11  00:30:00,0
 07/11  00:45:00,0
 07/11  01:00:00,0
 07/11  01:15:00,0
 07/11  01:30:00,0
 07/11  01:45:00,0
 07/11  02:00:00,0
 07/11  02:15:00,0
 07/11  02:30:00,0
 07/11  02:45:00,0
 07/11  03:00:00,0
 07/11  03:15:00,0
 07/11  03:30:00,0
 07/11  03:45:00,0
 07/11  04:00:00,0
 07/11  04:15:00,0
 07/11  04:30:00,0
 07/11  04:45:00,0
 07/11  05:00:00,0
 07/11  05:15:00,3.478215155
 07/11  05:30:00,9.725479679
 07/11  05:45:00,21.91012603
 07/11  06:00:00,39.00925412
 07/11  06:15:00,49.22893948
 07/11  06:30:00,59.97435197
 07/11  06:45:00,71.23836998
 07/11  07:00:00,83.05997146
 07/11  07:15:00,94.33287098
 07/11  07:30:00,105.6515121
 07/11  07:45:00,116.501319
 07/11  08:00:00,127.2600877
 07/11  08:15:00,138.443454
 07/11  08:30:00,149.6001254
 07/11  08:45:00,159.4593332
 07/11  09:00:00,169.2612489
 07/11  09:15:00,180.3755758
 07/11  09:30:00,191.5658697
 07/11  09:45:00,201.8889595
 07/11  10:00:00,211.8016421
 07/11  10:15:00,221.1437146
 07/11  10:30:00,229.8590928
 07/11  10:45:00,236.2711054
 07/11  11:00:00,238.0606098
 07/11  11:15:00,241.6513003
 07/11  11:30:00,244.5769213
 07/11  11:45:00,255.3892205
 07/11  12:00:00,264.7530286
 07/11  12:15:00,262.3234239
 07/11  12:30:00,258.5959848
 07/11  12:45:00,254.4692421
 07/11  13:00:00,239.2673049
 07/11  13:15:00,229.2291209
 07/11  13:30:00,218.4803469
 07/11  13:45:00,209.60976
 07/11  14:00:00,201.0905956
 07/11  14:15:00,192.1419816
 07/11  14:30:00,190.8531647
 07/11  14:45:00,178.8715276
 07/11  15:00:00,167.1605733
 07/11  15:15:00,158.5921318
 07/11  15:30:00,150.0643952
 07/11  15:45:00,142.8423349
 07/11  16:00:00,136.6511103
 07/11  16:15:00,133.994318
 07/11  16:30:00,126.4432746
 07/11  16:45:00,114.8630225
 07/11  17:00:00,103.3534337
 07/11  17:15:00,90.11151976
 07/11  17:30:00,77.68214517
 07/11  17:45:00,65.81445634
 07/11  18:00:00,54.79169421
 07/11  18:15:00,45.31820017
 07/11  18:30:00,35.7375589
 07/11  18:45:00,28.32268952
 07/11  19:00:00,20.85898385
 07/11  19:15:00,10.68671502
 07/11  19:30:00,0
 07/11  19:45:00,0
 07/11  20:00:00,0
 07/11  20:15:00,0
 07/11  20:30:00,0
 07/11  20:45:00,0
 07/11  21:00:00,0
 07/11  21:15:00,0
 07/11  21:30:00,0
 07/11  21:45:00,0
 07/11  22:00:00,0
 07/11  22:15:00,0
 07/11  22:30:00,0
 07/11  22:45:00,0
 07/11  23:00:00,0
 07/11  23:15:00,0
 07/11  23:30:00,0
 07/11  23:45:00,0
 07/11  24:00:00,0
 07/12  00:15:00,0
 07/12  00:30:00,0
 07/12  00:45:00,0
 07/12  01:00:00,0
 07/12  01:15:00,0
 07/12  01:30:00,0
 07/12  01:45:00,0
 07/12  02:00:00,0
 07/12  02:15:00,0
 07/12  02:30:00,0
 07/12  02:45:00,0
 07/12  03:00:00,0
 07/12  03:15:00,0
 07/12  03:30:00,0
 07/12  03:45:00,0
 07/12  04:00:00,0
 07/12  04:15:00,0
 07/12  04:30:00,0
 07/12  04:45:00,0
 07/12  05:00:00,0
 07/12  05:15:00,3.460835905
 07/12  05:30:00,9.684249811
 07/12  05:45:00,21.84801023
 07/12  06:00:00,38.94170734
 07/12  06:15:00,49.19705483
 07/12  06:30:00,59.99135516
 07/12  06:45:00,71.21495945
 07/12  07:00:00,83.03227147
 07/12  07:15:00,94.26080943
 07/12  07:30:00,105.5512479
 07/12  07:45:00,107.4132338
 07/12  08:00:00,112.4151075
 07/12  08:15:00,118.3143664
 07/12  08:30:00,121.1622964
 07/12  08:45:00,129.4273689
 07/12  09:00:00,137.5171339
 07/12  09:15:00,148.700604
 07/12  09:30:00,159.9488208
 07/12  09:45:00,170.8936701
 07/12  10:00:00,181.7309244
 07/12  10:15:00,193.7460236
 07/12  10:30:00,214.191408
 07/12  10:45:00,225.9603305
 07/12  11:00:00,237.2824171
 07/12  11:15:00,245.1244608
 07/12  11:30:00,252.4178506
 07/12  11:45:00,257.793061
 07/12  12:00:00,262.7623953
 07/12  12:15:00,261.9104756
 07/12  12:30:00,260.71584
 07/12  12:45:00,257.2160816
 07/12  13:00:00,253.0860565
 07/12  13:15:00,243.6479496
 07/12  13:30:00,234.4239574
 07/12  13:45:00,229.9104689
 07/12  14:00:00,224.5961471
 07/12  14:15:00,216.943862
 07/12  14:30:00,208.6864761
 07/12  14:45:00,198.4139109
 07/12  15:00:00,187.7109852
 07/12  15:15:00,177.735926
 07/12  15:30:00,173.1540822
 07/12  15:45:00,161.9969907
 07/12  16:00:00,150.6385537
 07/12  16:15:00,139.5820816
 07/12  16:30:00,128.3171634
 07/12  16:45:00,117.2880713
 07/12  17:00:00,100.9742808
 07/12  17:15:00,88.55067337
 07/12  17:30:00,77.24374444
 07/12  17:45:00,65.45346535
 07/12  18:00:00,54.63574683
 07/12  18:15:00,45.39495123
 07/12  18:30:00,36.00106917
 07/12  18:45:00,28.38643902
 07/12  19:00:00,20.73577796
 07/12  19:15:00,9.723368689
 07/12  19:30:00,0
 07/12  19:45:00,0
 07/12  20:00:00,0
 07/12  20:15:00,0
 07/12  20:30:00,0
 07/12  20:45:00,0
 07/12  21:00:00,0
 07/12  21:15:00,0
 07/12  21:30:00,0
 07/12  21:45:00,0
 07/12  22:00:00,0
 07/12  22:15:00,0
 07/12  22:30:00,0
 07/12  22:45:00,0
 07/12  23:00:00,0
 07/12  23:15:00,0
 07/12  23:30:00,0
 07/12  23:45:00,0
 07/12  24:00:00,0
 07/13  00:15:00,0
 07/13  00:30:00,0
 07/13  00:45:00,0
 07/13  01:00:00,0
 07/13  01:15:00,0
 07/13  01:30:00,0
 07/13  01:45:00,0
 07/13  02:00:00,0
 07/13  02:15:00,0
 07/13  02:30:00,0
 07/13  02:45:00,0
 07/13  03:00:00,0
 07/13  03:15:00,0
 07/13  03:30:00,0
 07/13  03:45:00,0
 07/13  04:00:00,0
 07/13  04:15:00,0
 07/13  04:30:00,0
 07/13  04:45:00,0
 07/13  05:00:00,0
 07/13  05:15:00,3.43086077
 07/13  05:30:00,9.600845508
 07/13  05:45:00,20.4454419
 07/13  06:00:00,36.95396979
 07/13  06:15:00,47.01107411
 07/13  06:30:00,57.49120438
 07/13  06:45:00,68.41947026
 07/13  07:00:00,80.00514296
 07/13  07:15:00,91.34049841
 07/13  07:30:00,102.8911994
 07/13  07:45:00,113.1900594
 07/13  08:00:00,123.5329114
 07/13  08:15:00,140.4423831
 07/13  08:30:00,151.5772216
 07/13  08:45:00,161.7693291
 07/13  09:00:00,171.9049453
 07/13  09:15:00,183.1644372
 07/13  09:30:00,194.4708457
 07/13  09:45:00,204.992369
 07/13  10:00:00,214.9196703
 07/13  10:15:00,218.6868108
 07/13  10:30:00,226.9874707
 07/13  10:45:00,232.9217563
 07/13  11:00:00,238.4363593
 07/13  11:15:00,241.4659651
 07/13  11:30:00,244.0374006
 07/13  11:45:00,244.7743004
 07/13  12:00:00,245.4326524
 07/13  12:15:00,246.4223172
 07/13  12:30:00,247.1491313
 07/13  12:45:00,245.4573379
 07/13  13:00:00,243.4883677
 07/13  13:15:00,240.2609106
 07/13  13:30:00,236.7755788
 07/13  13:45:00,230.7957309
 07/13  14:00:00,224.5485878
 07/13  14:15:00,216.6737556
 07/13  14:30:00,208.6562385
 07/13  14:45:00,198.415158
 07/13  15:00:00,187.879067
 07/13  15:15:00,178.0240134
 07/13  15:30:00,167.9683857
 07/13  15:45:00,156.4992986
 07/13  16:00:00,150.6815224
 07/13  16:15:00,139.3911502
 07/13  16:30:00,127.8536367
 07/13  16:45:00,116.6260115
 07/13  17:00:00,105.4720146
 07/13  17:15:00,87.18914817
 07/13  17:30:00,75.31938185
 07/13  17:45:00,63.66572611
 07/13  18:00:00,53.11593497
 07/13  18:15:00,44.33804168
 07/13  18:30:00,35.35803801
 07/13  18:45:00,27.92251436
 07/13  19:00:00,20.43367971
 07/13  19:15:00,10.31441113
 07/13  19:30:00,0
 07/13  19:45:00,0
 07/13  20:00:00,0
 07/13  20:15:00,0
 07/13  20:30:00,0
 07/13  20:45:00,0
 07/13  21:00:00,0
 07/13  21:15:00,0
 07/13  21:30:00,0
 07/13  21:45:00,0
 07/13  22:00:00,0
 07/13  22:15:00,0
 07/13  22:30:00,0
 07/13  22:45:00,0
 07/13  23:00:00,0
 07/13  23:15:00,0
 07/13  23:30:00,0
 07/13  23:45:00,0
 07/13  24:00:00,0
 07/14  00:15:00,0
 07/14  00:30:00,0
 07/14  00:45:00,0
 07/14  01:00:00,0
 07/14  01:15:00,0
 07/14  01:30:00,0
 07/14  01:45:00,0
 07/14  02:00:00,0
 07/14  02:15:00,0
 07/14  02:30:00,0
 07/14  02:45:00,0
 07/14  03:00:00,0
 07/14  03:15:00,0
 07/14  03:30:00,0
 07/14  03:45:00,0
 07/14  04:00:00,0
 07/14  04:15:00,0
 07/14  04:30:00,0
 07/14  04:45:00,0
 07/14  05:00:00,0
 07/14  05:15:00,3.340978285
 07/14  05:30:00,9.364995409
 07/14  05:45:00,21.60428602
 07/14  06:00:00,35.98616908
 07/14  06:15:00,45.85106225
 07/14  06:30:00,56.23262237
 07/14  06:45:00,67.043802
 07/14  07:00:00,78.50819355
 07/14  07:15:00,94.84839521
 07/14  07:30:00,106.4300912
 07/14  07:45:00,117.0934019
 07/14  08:00:00,127.7169336
 07/14  08:15:00,138.80609
 07/14  08:30:00,149.9392189
 07/14  08:45:00,160.1563346
 07/14  09:00:00,170.2814494
 07/14  09:15:00,181.7862642
 07/14  09:30:00,193.3154473
 07/14  09:45:00,204.5134885
 07/14  10:00:00,209.5535087
 07/14  10:15:00,218.7656367
 07/14  10:30:00,226.7542507
 07/14  10:45:00,232.2635265
 07/14  11:00:00,237.4170023
 07/14  11:15:00,240.7730993
 07/14  11:30:00,243.7231001
 07/14  11:45:00,245.9790776
 07/14  12:00:00,248.5900643
 07/14  12:15:00,250.8905279
 07/14  12:30:00,256.8527792
 07/14  12:45:00,255.9655212
 07/14  13:00:00,254.5155194
 07/14  13:15:00,250.0371377
 07/14  13:30:00,244.6932406
 07/14  13:45:00,236.5305988
 07/14  14:00:00,228.7371284
 07/14  14:15:00,220.4306902
 07/14  14:30:00,212.5462206
 07/14  14:45:00,197.3516356
 07/14  15:00:00,188.2285253
 07/14  15:15:00,180.472702
 07/14  15:30:00,173.2553597
 07/14  15:45:00,162.2252644
 07/14  16:00:00,151.1357019
 07/14  16:15:00,140.2135818
 07/14  16:30:00,129.2061462
 07/14  16:45:00,117.2979506
 07/14  17:00:00,105.4088216
 07/14  17:15:00,92.13852103
 07/14  17:30:00,79.46151698
 07/14  17:45:00,67.44136049
 07/14  18:00:00,55.9803952
 07/14  18:15:00,45.6859191
 07/14  18:30:00,35.36709033
 07/14  18:45:00,27.77335416
 07/14  19:00:00,20.14626138
 07/14  19:15:00,10.01474211
 07/14  19:30:00,0
 07/14  19:45:00,0
 07/14  20:00:00,0
 07/14  20:15:00,0
 07/14  20:30:00,0
 07/14  20:45:00,0
 07/14  21:00:00,0
 07/14  21:15:00,0
 07/14  21:30:00,0
 07/14  21:45:00,0
 07/14  22:00:00,0
 07/14  22:15:00,0
 07/14  22:30:00,0
 07/14  22:45:00,0
 07/14  23:00:00,0
 07/14  23:15:00,0
 07/14  23:30:00,0
 07/14  23:45:00,0
 07/14  24:00:00,0
 07/15  00:15:00,0
 07/15  00:30:00,0
 07/15  00:45:00,0
 07/15  01:00:00,0
 07/15  01:15:00,0
 07/15  01:30:00,0
 07/15  01:45:00,0
 07/15  02:00:00,0
 07/15  02:15:00,0
 07/15  02:30:00,0
 07/15  02:45:00,0
 07/15  03:00:00,0
 07/15  03:15:00,0
 07/15  03:30:00,0
 07/15  03:45:00,0
 07/15  04:00:00,0
 07/15  04:15:00,0
 07/15  04:30:00,0
 07/15  04:45:00,0
 07/15  05:00:00,0
 07/15  05:15:00,3.247879312
 07/15  05:30:00,9.142345318
 07/15  05:45:00,20.99147995
 07/15  06:00:00,37.74476358
 07/15  06:15:00,47.94752991
 07/15  06:30:00,58.70730332
 07/15  06:45:00,70.2736552
 07/15  07:00:00,82.37120547
 07/15  07:15:00,93.8927051
 07/15  07:30:00,105.4341905
 07/15  07:45:00,116.6572933
 07/15  08:00:00,127.7738205
 07/15  08:15:00,139.3575967
 07/15  08:30:00,150.9064089
 07/15  08:45:00,162.2842836
 07/15  09:00:00,173.4023591
 07/15  09:15:00,179.3286499
 07/15  09:30:00,191.0636115
 07/15  09:45:00,200.8474571
 07/15  10:00:00,210.3923246
 07/15  10:15:00,219.3233119
 07/15  10:30:00,227.8491136
 07/15  10:45:00,233.8040277
 07/15  11:00:00,245.8982305
 07/15  11:15:00,251.0063697
 07/15  11:30:00,256.7008974
 07/15  11:45:00,258.8818967
 07/15  12:00:00,260.7577093
 07/15  12:15:00,260.6747501
 07/15  12:30:00,260.2959649
 07/15  12:45:00,258.9494086
 07/15  13:00:00,257.0083226
 07/15  13:15:00,251.6298685
 07/15  13:30:00,245.3599101
 07/15  13:45:00,235.5132445
 07/15  14:00:00,227.4904478
 07/15  14:15:00,215.4407232
 07/15  14:30:00,210.1451651
 07/15  14:45:00,197.2496532
 07/15  15:00:00,183.1432305
 07/15  15:15:00,172.314106
 07/15  15:30:00,158.2422637
 07/15  15:45:00,148.5699953
 07/15  16:00:00,138.771881
 07/15  16:15:00,128.6081818
 07/15  16:30:00,118.1463284
 07/15  16:45:00,106.8405583
 07/15  17:00:00,95.55384617
 07/15  17:15:00,86.38604093
 07/15  17:30:00,74.35262632
 07/15  17:45:00,63.27323623
 07/15  18:00:00,52.44692782
 07/15  18:15:00,42.3484838
 07/15  18:30:00,34.42056351
 07/15  18:45:00,26.98010863
 07/15  19:00:00,19.53477498
 07/15  19:15:00,9.026207252
 07/15  19:30:00,0
 07/15  19:45:00,0
 07/15  20:00:00,0
 07/15  20:15:00,0
 07/15  20:30:00,0
 07/15  20:45:00,0
 07/15  21:00:00,0
 07/15  21:15:00,0
 07/15  21:30:00,0
 07/15  21:45:00,0
 07/15  22:00:00,0
 07/15  22:15:00,0
 07/15  22:30:00,0
 07/15  22:45:00,0
 07/15  23:00:00,0
 07/15  23:15:00,0
 07/15  23:30:00,0
 07/15  23:45:00,0
 07/15  24:00:00,0
 07/16  00:15:00,0
 07/16  00:30:00,0
 07/16  00:45:00,0
 07/16  01:00:00,0
 07/16  01:15:00,0
 07/16  01:30:00,0
 07/16  01:45:00,0
 07/16  02:00:00,0
 07/16  02:15:00,0
 07/16  02:30:00,0
 07/16  02:45:00,0
 07/16  03:00:00,0
 07/16  03:15:00,0
 07/16  03:30:00,0
 07/16  03:45:00,0
 07/16  04:00:00,0
 07/16  04:15:00,0
 07/16  04:30:00,0
 07/16  04:45:00,0
 07/16  05:00:00,0
 07/16  05:15:00,3.251144934
 07/16  05:30:00,9.290696911
 07/16  05:45:00,20.61457858
 07/16  06:00:00,34.93427783
 07/16  06:15:00,44.33744778
 07/16  06:30:00,54.45958513
 07/16  06:45:00,65.36395421
 07/16  07:00:00,76.92697816
 07/16  07:15:00,87.78951207
 07/16  07:30:00,98.69804545
 07/16  07:45:00,109.6266128
 07/16  08:00:00,120.4318051
 07/16  08:15:00,131.6977129
 07/16  08:30:00,142.8960126
 07/16  08:45:00,154.8423633
 07/16  09:00:00,166.4127796
 07/16  09:15:00,179.6578703
 07/16  09:30:00,192.5150171
 07/16  09:45:00,198.2807688
 07/16  10:00:00,205.3727524
 07/16  10:15:00,211.0460414
 07/16  10:30:00,219.8306672
 07/16  10:45:00,233.3123396
 07/16  11:00:00,244.8022593
 07/16  11:15:00,248.1794849
 07/16  11:30:00,244.9301827
 07/16  11:45:00,251.4587854
 07/16  12:00:00,254.7380245
 07/16  12:15:00,256.1557692
