Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 08/08  09:45:00,25.4249119617208,24.5083147733553,5337.18847670614,4754.86480057181,0.0,0.0 
 08/08  10:00:00,25.462688049046,24.5520731211513,5336.1840680362,4754.79277285449,0.0,0.0 
 08/08  10:15:00,23.7982623223639,23.212756462335,2941.23037664145,2917.46141131311,0.0,0.0 
 08/08  10:30:00,23.6525630167003,23.1001299300541,2753.38535732911,2733.57145134779,0.0,0.0 
 08/08  10:45:00,23.5919328683766,23.0670824951088,2560.47168944285,2546.05114319475,0.0,0.0 
 08/08  11:00:00,23.5154989829011,23.0174305372288,2357.95410892093,2350.93103587419,0.0,0.0 
 08/08  11:15:00,22.6874871953734,22.104952092207,1211.49159957565,1146.59943803915,0.0,0.0 
 08/08  11:30:00,22.5696069521388,21.9886011885958,1207.4888985528,1143.72243833322,0.0,0.0 
 08/08  11:45:00,22.5048964600004,21.9339233401847,1199.94114779211,1137.23658151743,0.0,0.0 
 08/08  12:00:00,22.4457485806888,21.8773318408507,1185.8818593651,1123.73552759253,0.0,0.0 
 08/08  12:15:00,21.2619795552389,21.323193319587,0.0,0.0,309.549958637576,0.0 
 08/08  12:30:00,21.0696902558339,21.2282892776975,0.0,0.0,489.994982316214,0.0 
 08/08  12:45:00,20.9566527302904,21.1668092525062,0.0,0.0,670.95069794107,0.0 
 08/08  13:00:00,20.849932129493,21.1138877141089,0.0,0.0,853.005738966514,0.0 
 08/08  13:15:00,20.6210391193747,20.6083863339615,0.0,0.0,1263.34131521331,814.162326348975 
 08/08  13:30:00,20.5069356317933,20.4364917091325,0.0,0.0,1283.45016408398,833.51026741994 
 08/08  13:45:00,20.4471434611006,20.3921192599357,0.0,0.0,1303.56283049346,852.863532358733 
 08/08  14:00:00,20.3901143542245,20.3442262472744,0.0,0.0,1323.66542278866,872.209117152211 
 08/08  14:15:00,20.5333600897962,20.6210178744393,0.0,0.0,891.411001801396,256.205427797893 
 08/08  14:30:00,20.5570161593355,20.7051058633219,0.0,0.0,770.375567151376,140.46937193056 
 08/08  14:45:00,20.5034162549023,20.671185431036,0.0,0.0,649.245853269452,0.0 
 08/08  15:00:00,20.4548915033714,20.6087147835077,0.0,0.0,528.539785654102,0.0 
 08/08  15:15:00,20.551109810581,20.5123887737613,0.0,214.382660648829,0.0,0.0 
 08/08  15:30:00,20.5202459071233,20.4735438576126,128.207969625007,519.629576595522,0.0,0.0 
 08/08  15:45:00,20.4712945358036,20.4649816198257,437.971429981976,834.146515560145,0.0,0.0 
 08/08  16:00:00,20.4525292549643,20.4644076711323,758.179603408993,1156.35126381387,0.0,0.0 
 08/08  16:15:00,20.4882320806925,20.3525147706146,853.662084243462,1036.33017455828,0.0,0.0 
 08/08  16:30:00,20.4885967923541,20.2920833213325,874.259590962784,1055.20813370018,0.0,0.0 
 08/08  16:45:00,20.4621747620742,20.2709005553208,892.796175756593,1077.0998001239,0.0,0.0 
 08/08  17:00:00,20.4361964582656,20.2489238824697,912.060166039133,1098.16099803701,0.0,0.0 
 08/08  17:15:00,21.1639692934089,20.5794938188638,1430.68542063601,1134.14148601807,0.0,0.0 
 08/08  17:30:00,21.2610534603308,20.6208561986259,1500.67197784938,1255.4116321108,0.0,0.0 
 08/08  17:45:00,21.2927015340628,20.5704599457478,1584.09058015562,1294.82346131351,0.0,0.0 
 08/08  18:00:00,21.3155303396442,20.5439875336067,1699.52210632192,1420.64632052835,0.0,0.0 
 08/08  18:15:00,22.7387078767145,21.466848769858,2281.01128547048,1615.25219427248,0.0,0.0 
 08/08  18:30:00,22.9852154050185,21.607222155916,2066.81228487032,1500.76595094709,0.0,0.0 
 08/08  18:45:00,23.0833889001898,21.6575182186672,1919.18709574774,1423.26467742906,0.0,0.0 
 08/08  19:00:00,23.1544879800555,21.6969566373781,1904.7945062978,1429.01841754263,0.0,0.0 
 08/08  19:15:00,23.7058052397676,22.0900678463791,2645.01335472035,1976.67107010883,0.0,0.0 
 08/08  19:30:00,23.8987493599057,22.2269209514919,2538.84759035474,1917.79678634753,0.0,0.0 
 08/08  19:45:00,23.9085319155155,22.2259598698766,2432.96294958999,1853.60706248578,0.0,0.0 
 08/08  20:00:00,23.9081111721044,22.2170771175579,2468.10503371654,1896.8947772369,0.0,0.0 
 08/08  20:15:00,24.4198433773111,22.3582348791522,1975.24688586643,1201.49021290625,0.0,0.0 
 08/08  20:30:00,24.5857394116939,22.4224610258765,1827.52715571346,1218.09521118263,0.0,0.0 
 08/08  20:45:00,24.5949812477228,22.4608141286682,1674.89133161336,1230.91792526803,0.0,0.0 
 08/08  21:00:00,24.5983807951342,22.4728137897873,1685.71545007336,1237.81441170503,0.0,0.0 
 08/08  21:15:00,24.3017907815504,22.7481355868785,1267.22250718596,1612.54373398079,0.0,0.0 
 08/08  21:30:00,24.1817282709758,22.8679981762301,1275.14715928559,1627.01255086837,0.0,0.0 
 08/08  21:45:00,24.1991295086811,22.8621758228151,1419.05800269668,1525.86561854238,0.0,0.0 
 08/08  22:00:00,24.219244860435,22.8523786766052,1514.91820034,1471.87454725521,0.0,0.0 
 08/08  22:15:00,23.9312946288834,22.9193973739427,1290.12536284259,1721.37881348618,0.0,0.0 
 08/08  22:30:00,23.8085584535804,22.9502366158224,1271.45535844661,1726.70223682835,0.0,0.0 
 08/08  22:45:00,23.8167182272826,22.9505612480411,1400.85487314764,1694.59880205783,0.0,0.0 
 08/08  23:00:00,23.8295895685172,22.950346267201,1478.98762954417,1672.28217463624,0.0,0.0 
 08/08  23:15:00,23.8010235224659,23.1240301353092,1474.55692737494,1927.87127193623,0.0,0.0 
 08/08  23:30:00,23.782323951649,23.1953861612965,1491.423829407,1952.49939009043,0.0,0.0 
 08/08  23:45:00,23.7768368968783,23.1885251368534,1532.61270208385,1900.83507082502,0.0,0.0 
 08/08  24:00:00,23.7727891971699,23.1792792839108,1572.41812109666,1879.02632822662,0.0,0.0 
 08/09  00:15:00,23.9775487125713,23.3094779017052,1882.71927489975,2063.56063054965,0.0,0.0 
 08/09  00:30:00,24.0645680972796,23.3699107427845,1885.32309645252,2067.3483894639,0.0,0.0 
 08/09  00:45:00,24.0587650202776,23.3705772810458,1793.89238233267,2008.56889240832,0.0,0.0 
 08/09  01:00:00,24.0503343441057,23.3688605042188,1737.07611191849,1968.65383501934,0.0,0.0 
 08/09  01:15:00,24.4904005010696,23.7015898469402,2297.37469097205,2378.15522326306,0.0,0.0 
 08/09  01:30:00,24.6269046688963,23.8005966343932,2157.13366058861,2275.74128993825,0.0,0.0 
 08/09  01:45:00,24.6252065460586,23.8042196719926,2004.84770477113,2168.75455273241,0.0,0.0 
 08/09  02:00:00,24.6225546549799,23.8088732056297,2001.41756562644,2163.31905915537,0.0,0.0 
 08/09  02:15:00,24.6291798213545,23.977610387974,1996.08981536497,2375.54650026953,0.0,0.0 
 08/09  02:30:00,24.6365736007474,24.0511707915296,1992.46685587968,2367.1317711774,0.0,0.0 
 08/09  02:45:00,24.6418394775094,24.0542820613276,1984.29768546779,2289.65605340705,0.0,0.0 
 08/09  03:00:00,24.646197984011,24.0588161181702,1976.61488979185,2243.29555726383,0.0,0.0 
 08/09  03:15:00,24.6129957946957,24.1186691348152,1887.86072704101,2272.984516308,0.0,0.0 
 08/09  03:30:00,24.6048451786405,24.1530793214516,1856.59486831807,2244.13306228494,0.0,0.0 
 08/09  03:45:00,24.6143213691617,24.1644672421234,1842.62285409998,2187.70400691503,0.0,0.0 
 08/09  04:00:00,24.6248067433032,24.1756334830516,1821.77631426677,2140.11789266793,0.0,0.0 
 08/09  04:15:00,24.6710910618218,24.1497457150477,1904.00328430917,2111.54095069068,0.0,0.0 
 08/09  04:30:00,24.6864216455562,24.1382736256914,1921.81538307407,2127.85734453337,0.0,0.0 
 08/09  04:45:00,24.6823303039898,24.1395885727974,1924.80790173754,2159.12408612148,0.0,0.0 
 08/09  05:00:00,24.6784493904543,24.1406612340366,1938.73689224396,2187.77856555217,0.0,0.0 
 08/09  05:15:00,24.746067149204,24.1583114067383,2001.16138039878,2175.51064181683,0.0,0.0 
 08/09  05:30:00,24.7853294011753,24.175670641937,1975.02432552877,2145.65389939036,0.0,0.0 
 08/09  05:45:00,24.7986060699319,24.1913059138933,1915.55813265803,2109.81338102772,0.0,0.0 
 08/09  06:00:00,24.8110216661944,24.2086957578023,1863.99544110455,2074.58358132062,0.0,0.0 
 08/09  06:15:00,24.9967009899917,24.4227682050635,1907.29844009945,2163.43123094781,0.0,0.0 
 08/09  06:30:00,25.0833041387067,24.5179607177147,1899.4546434403,2152.29114220378,0.0,0.0 
 08/09  06:45:00,25.0929762966954,24.5289104896002,1811.10501184019,2057.31740141388,0.0,0.0 
 08/09  07:00:00,25.099939287315,24.5405247224437,1754.6369423673,1998.49475838286,0.0,0.0 
 08/09  07:15:00,25.3233595861255,24.6383158073204,1981.86683117878,2042.42108937737,0.0,0.0 
 08/09  07:30:00,25.4327335992982,24.693853412685,1949.46699484151,2008.20513003356,0.0,0.0 
 08/09  07:45:00,25.446844919931,24.7138196694184,1817.83199920953,1935.82924793366,0.0,0.0 
 08/09  08:00:00,25.4574908581307,24.7334648803265,1718.72319128326,1874.40445120159,0.0,0.0 
 08/09  08:15:00,25.7424155936104,24.9567076029289,7749.93628092858,7155.03065496301,0.0,0.0 
 08/09  08:30:00,25.8951922595348,25.0783800587319,7444.45150126486,6860.12317594453,0.0,0.0 
 08/09  08:45:00,25.9280517950674,25.1118272305259,7130.54517537247,6559.67489131819,0.0,0.0 
 08/09  09:00:00,25.9546535044982,25.1423399524962,6818.8848069527,6260.81802693594,0.0,0.0 
 08/09  09:15:00,25.4667471779997,24.6238850382288,6144.15386264383,5553.9627723728,0.0,0.0 
 08/09  09:30:00,25.3652259603909,24.4793208606031,6153.78791081759,5563.50154144121,0.0,0.0 
 08/09  09:45:00,25.4161940562678,24.5246890135735,6163.47010833776,5574.0145750628,0.0,0.0 
 08/09  10:00:00,25.4645244646343,24.5769716653042,6162.86544574845,5574.28473216101,0.0,0.0 
 08/09  10:15:00,23.7872335535719,23.2132287809466,3733.93425418445,3674.37567584667,0.0,0.0 
 08/09  10:30:00,23.6630885665231,23.1095116309826,3527.6667657381,3473.79607958099,0.0,0.0 
 08/09  10:45:00,23.6195614346839,23.0904421419206,3319.70757764375,3272.71993492116,0.0,0.0 
 08/09  11:00:00,23.557334228104,23.055673615132,3102.05850880957,3063.95390988953,0.0,0.0 
 08/09  11:15:00,22.7064134313734,22.1226471305198,1717.92417334665,1634.63993837737,0.0,0.0 
 08/09  11:30:00,22.5990863702262,22.0141761787849,1524.98694299129,1449.32789077636,0.0,0.0 
 08/09  11:45:00,22.54664830422,21.9731108084576,1328.0038655135,1259.94352138122,0.0,0.0 
 08/09  12:00:00,22.5398785004105,21.9706969634312,1184.88465680047,1122.8990292612,0.0,0.0 
 08/09  12:15:00,21.3765592453267,21.4357947234153,0.0,0.0,349.640418019802,0.0 
 08/09  12:30:00,21.1957281240632,21.353093737364,0.0,0.0,570.419616626652,0.0 
 08/09  12:45:00,21.0942664367011,21.3039585643968,0.0,0.0,792.064310570981,0.0 
 08/09  13:00:00,20.9932518036856,21.2515540218702,0.0,0.0,1014.92041885917,163.581578689069 
 08/09  13:15:00,20.7640219520504,20.7526520121095,0.0,0.0,1634.04871286761,1167.88295825209 
 08/09  13:30:00,20.6498737850932,20.583577515254,0.0,0.0,1868.80820792402,1437.48226518197 
 08/09  13:45:00,20.5784345316902,20.5332878965143,0.0,0.0,2108.62899361294,1639.15476846547 
 08/09  14:00:00,20.5542106829719,20.4696779809393,0.0,0.0,2264.54411687326,1855.03499184362 
 08/09  14:15:00,20.6589841811027,20.756676669102,0.0,0.0,2106.44416713486,1400.2200270655 
 08/09  14:30:00,20.6557240489369,20.8421433532319,0.0,0.0,2188.57961619227,1471.56721017245 
 08/09  14:45:00,20.5864966852786,20.7776050893061,0.0,0.0,2278.62306395056,1556.3150400787 
 08/09  15:00:00,20.5240212656061,20.7152586111046,0.0,0.0,2360.24525858991,1633.88774405976 
 08/09  15:15:00,20.566009315632,20.6095565149753,0.0,0.0,2011.51458357353,1535.42645715395 
 08/09  15:30:00,20.5591762131668,20.5457859990028,0.0,0.0,1798.57176317045,1342.38078480956 
 08/09  15:45:00,20.5195603106946,20.5096072844455,0.0,0.0,1587.38138729065,1150.27676419837 
 08/09  16:00:00,20.4841353399769,20.4772042338464,0.0,0.0,1378.49688460224,927.951567645484 
 08/09  16:15:00,20.5064628771221,20.3571719346489,0.0,0.0,1079.59782451657,845.825657937422 
 08/09  16:30:00,20.5061967271476,20.2971838246992,0.0,0.0,855.32984500899,630.880549724242 
 08/09  16:45:00,20.482428616198,20.2747423465773,0.0,0.0,633.016088115823,417.815899178806 
 08/09  17:00:00,20.4562515002038,20.2508647195792,0.0,0.0,411.714577225096,205.286357085262 
 08/09  17:15:00,21.2086868038395,20.572922913412,451.615672171057,125.861387690254,0.0,0.0 
 08/09  17:30:00,21.3137906341523,20.6030257101218,553.766654970474,263.844818420358,0.0,0.0 
 08/09  17:45:00,21.3556729627815,20.6003856626952,669.571451485105,410.028440802612,0.0,0.0 
 08/09  18:00:00,21.3851430610046,20.6007726756737,821.697603006805,572.120374103274,0.0,0.0 
 08/09  18:15:00,22.7882472446856,21.5190956752752,1781.25783495982,1154.08525752387,0.0,0.0 
 08/09  18:30:00,23.025151593651,21.6969228648689,1607.07123315675,1114.49074498628,0.0,0.0 
 08/09  18:45:00,23.1196982143719,21.7524685200599,1500.39742347672,1050.88872086065,0.0,0.0 
 08/09  19:00:00,23.1883564990611,21.7971482044838,1527.13524978874,1109.64278099542,0.0,0.0 
 08/09  19:15:00,23.7421562478363,22.1432643372099,2272.90453834451,1588.60869200045,0.0,0.0 
 08/09  19:30:00,23.9370427304675,22.2647129997615,2163.51599879622,1540.02599673093,0.0,0.0 
 08/09  19:45:00,23.9465295992423,22.263811643785,2054.5560667019,1487.21408275802,0.0,0.0 
 08/09  20:00:00,23.9456763278012,22.2553722669689,2089.07682237409,1530.11238332417,0.0,0.0 
 08/09  20:15:00,24.456222685587,22.4418399263239,1737.28069368903,1027.02348181598,0.0,0.0 
 08/09  20:30:00,24.6242476074508,22.4955398975662,1584.02222791294,982.209182997532,0.0,0.0 
 08/09  20:45:00,24.6333461048583,22.4879254212818,1425.40712943419,936.868505543469,0.0,0.0 
 08/09  21:00:00,24.6359747759531,22.4828912577818,1432.45927100241,960.569044469275,0.0,0.0 
 08/09  21:15:00,24.3792241835171,22.7817509437837,1053.9748245624,1357.43977878634,0.0,0.0 
 08/09  21:30:00,24.2796318713981,22.9145668693341,1045.32289539665,1363.0751269863,0.0,0.0 
 08/09  21:45:00,24.2975527484345,22.9085347196657,1154.44652844114,1234.13014688461,0.0,0.0 
 08/09  22:00:00,24.3239430259918,22.9511731492836,1229.34632091504,1226.40984628954,0.0,0.0 
 08/09  22:15:00,24.044995888149,23.0011334580374,1044.09552147348,1452.70128987941,0.0,0.0 
 08/09  22:30:00,23.9193949978163,23.0085919535693,1072.11467250576,1483.61344859082,0.0,0.0 
 08/09  22:45:00,23.9254702222672,22.9994806425603,1253.62501919627,1501.17971153792,0.0,0.0 
 08/09  23:00:00,23.884502913032,22.9929145566745,1313.18951870507,1538.9002442234,0.0,0.0 
 08/09  23:15:00,23.8944086848079,23.166261380134,1362.73243951318,1774.84277603496,0.0,0.0 
 08/09  23:30:00,23.9054337712122,23.2428473688255,1377.04146511038,1776.40895496229,0.0,0.0 
 08/09  23:45:00,23.9047650477376,23.2406332164255,1378.403684218,1699.15891101016,0.0,0.0 
 08/09  24:00:00,23.902097523999,23.2367839254147,1373.33229718089,1650.12808805034,0.0,0.0 
 08/10  00:15:00,24.0348812807024,23.3517617670244,1610.13206723727,1841.47452260231,0.0,0.0 
 08/10  00:30:00,24.0884087875401,23.4010107507553,1621.50825541504,1851.62706202707,0.0,0.0 
 08/10  00:45:00,24.0818394152253,23.3981719307032,1571.16859752405,1807.68301608054,0.0,0.0 
 08/10  01:00:00,24.0748324882128,23.3943801033418,1544.62495841486,1782.54391113326,0.0,0.0 
 08/10  01:15:00,24.5130233985323,23.7320851687112,2073.70237354683,2163.99810788681,0.0,0.0 
 08/10  01:30:00,24.6577633007865,23.8374450228317,1897.80095768605,2026.54872196444,0.0,0.0 
 08/10  01:45:00,24.6649959803066,23.8459456443685,1709.14527181354,1882.97888112611,0.0,0.0 
 08/10  02:00:00,24.6669142836356,23.8562384960592,1666.69274012447,1843.87466960926,0.0,0.0 
 08/10  02:15:00,24.673867668207,24.027111002073,1658.97266410015,2055.54937845027,0.0,0.0 
 08/10  02:30:00,24.680610801436,24.1007680116446,1653.90461728434,2045.20028331555,0.0,0.0 
 08/10  02:45:00,24.6855663216139,24.103742361105,1646.03178366563,1966.75169683022,0.0,0.0 
 08/10  03:00:00,24.6897830198106,24.1074272860883,1639.21177338552,1919.32701409323,0.0,0.0 
 08/10  03:15:00,24.6497868632072,24.1617564913451,1602.6262707117,2000.81414368545,0.0,0.0 
 08/10  03:30:00,24.6321954199369,24.1860700396813,1624.05495632471,2020.94173310145,0.0,0.0 
 08/10  03:45:00,24.6324828932364,24.1875885532012,1665.93013728073,2017.29895750587,0.0,0.0 
 08/10  04:00:00,24.632861411674,24.1867510782364,1701.99349816854,2022.88703734159,0.0,0.0 
 08/10  04:15:00,24.6779837293572,24.1585808848541,1761.76067259648,1973.67840535966,0.0,0.0 
 08/10  04:30:00,24.6976627671477,24.1516657202856,1759.41273644431,1970.33910711855,0.0,0.0 
 08/10  04:45:00,24.6977318386389,24.1575619478704,1737.4656550847,1978.30043286651,0.0,0.0 
 08/10  05:00:00,24.6975291535866,24.1620943956653,1723.06510701918,1980.11427568884,0.0,0.0 
 08/10  05:15:00,24.7668616081147,24.1816127044856,1784.72283139787,1966.03034023938,0.0,0.0 
 08/10  05:30:00,24.8070626699015,24.2004667136374,1757.44484993858,1936.70821510655,0.0,0.0 
 08/10  05:45:00,24.8190402375825,24.2158788097291,1697.47798298013,1900.41866317029,0.0,0.0 
 08/10  06:00:00,24.8303836285076,24.2313320290778,1645.16418094683,1863.14735255801,0.0,0.0 
 08/10  06:15:00,25.0186324844336,24.4477278712884,1720.00903171968,1982.42491673203,0.0,0.0 
 08/10  06:30:00,25.1068204644894,24.5441499607646,1744.62270064283,2001.39973605485,0.0,0.0 
 08/10  06:45:00,25.1138510087216,24.5517675588578,1686.22459315586,1935.73962527408,0.0,0.0 
 08/10  07:00:00,25.1182223567199,24.5613520931443,1658.59234972812,1906.02981503745,0.0,0.0 
 08/10  07:15:00,25.3270097552113,24.6441870831535,1879.38737647537,1942.95984258385,0.0,0.0 
 08/10  07:30:00,25.4304837272115,24.6936668252277,1839.69103389347,1901.43554664761,0.0,0.0 
 08/10  07:45:00,25.4449028193253,24.7135165183715,1705.26419713539,1827.0401477832,0.0,0.0 
 08/10  08:00:00,25.456266181823,24.732829944209,1601.25105453806,1760.78332482629,0.0,0.0 
 08/10  08:15:00,25.574483352308,24.7865120708611,3769.5007421594,3588.58713094949,0.0,0.0 
 08/10  08:30:00,25.6449626039062,24.824514525065,3650.43343821553,3470.80858545691,0.0,0.0 
 08/10  08:45:00,25.6771309489913,24.8571131866178,3506.70197993119,3353.76332588049,0.0,0.0 
 08/10  09:00:00,25.7163186889013,24.8972008838555,3372.87925384868,3238.5149923485,0.0,0.0 
 08/10  09:15:00,25.2619049270886,24.3932500890563,2544.726349787,2373.23977811888,0.0,0.0 
 08/10  09:30:00,25.174554765105,24.2542436450751,2468.8398252774,2308.71043460807,0.0,0.0 
 08/10  09:45:00,25.2329253362235,24.3083990962694,2391.56188683697,2254.24291439231,0.0,0.0 
 08/10  10:00:00,25.2935442599415,24.3742247499734,2222.99290587203,2100.16966570193,0.0,0.0 
 08/10  10:15:00,23.6677734639787,23.0865433521837,189.908127361331,569.900603298283,0.0,0.0 
 08/10  10:30:00,23.5350370514716,22.9896681357149,343.619375825646,688.526858317631,0.0,0.0 
 08/10  10:45:00,23.4840316765176,22.970865847302,417.469370909619,735.06355976517,0.0,0.0 
 08/10  11:00:00,23.4148491935382,22.9252912424917,395.626404728391,697.736738415102,0.0,0.0 
 08/10  11:15:00,22.5379318756143,21.9455509318989,0.0,0.0,0.0,0.0 
 08/10  11:30:00,22.4237150178278,21.8337503212147,0.0,0.0,0.0,0.0 
 08/10  11:45:00,22.3701062818362,21.790455838223,0.0,0.0,0.0,0.0 
 08/10  12:00:00,22.3185853774981,21.760305071644,0.0,0.0,0.0,0.0 
 08/10  12:15:00,21.2583296246593,21.3257509273927,0.0,0.0,1550.06480699193,1360.00872931245 
 08/10  12:30:00,21.088121753823,21.2562832887717,0.0,0.0,1675.59380395178,1352.06841433463 
 08/10  12:45:00,20.9811401794436,21.2061005116796,0.0,0.0,1802.13623770838,1361.23964775295 
 08/10  13:00:00,20.8759574572982,21.15481844962,0.0,0.0,1929.66270045053,1390.21132425955 
 08/10  13:15:00,20.5819053916687,20.4974483570467,0.0,0.0,2345.64091342372,2213.29829446449 
 08/10  13:30:00,20.4889333992885,20.3785872097151,0.0,0.0,2424.97221684983,2133.4373619271 
 08/10  13:45:00,20.404052898863,20.2916707414429,0.0,0.0,2504.68595170954,2078.85300907837 
 08/10  14:00:00,20.3261234003649,20.2009498099251,0.0,0.0,2583.4502481338,2071.60422394299 
 08/10  14:15:00,20.3200648359235,20.3966899657238,0.0,0.0,2124.48941276995,1396.10017941562 
 08/10  14:30:00,20.2816447310879,20.4424398014865,0.0,0.0,1887.41907233526,1295.86863155346 
 08/10  14:45:00,20.2204903027622,20.3745294221425,0.0,0.0,1654.0832527511,1307.74383246569 
 08/10  15:00:00,20.1592740809526,20.3092510155072,0.0,0.0,1424.17201807268,760.226216811469 
 08/10  15:15:00,20.186856844542,20.1967757069163,0.0,0.0,965.819223675485,538.874710102936 
 08/10  15:30:00,20.1636801155981,20.1221925780221,0.0,0.0,642.271827534445,229.387034102573 
 08/10  15:45:00,20.1092955127159,20.0736896086979,0.0,0.0,320.150144237592,0.0 
 08/10  16:00:00,20.0609889230657,20.0311250153729,0.0,0.0,0.0,0.0 
